Entity,Code,Year,Daily new confirmed cases of COVID-19 (cases)
Finland,FIN,46,7
Finland,FIN,48,11
Finland,FIN,49,10
Finland,FIN,51,19
Finland,FIN,52,96
Finland,FIN,54,55
Finland,FIN,55,57
Finland,FIN,56,5
Finland,FIN,57,47
Finland,FIN,58,50
Finland,FIN,59,31
Finland,FIN,60,50
Finland,FIN,61,71
Finland,FIN,62,105
Finland,FIN,63,74
France,FRA,-21,0
France,FRA,-20,0
France,FRA,-19,0
France,FRA,-18,0
France,FRA,-17,0
France,FRA,-16,0
France,FRA,-15,0
France,FRA,-14,0
France,FRA,-13,0
France,FRA,-12,0
France,FRA,-11,0
France,FRA,-10,0
France,FRA,-9,0
France,FRA,-8,0
France,FRA,-7,0
France,FRA,-6,0
France,FRA,-5,0
France,FRA,-4,0
France,FRA,-3,0
France,FRA,-2,0
France,FRA,-1,0
France,FRA,0,0
France,FRA,1,0
France,FRA,2,0
France,FRA,3,0
France,FRA,4,3
France,FRA,5,0
France,FRA,6,0
France,FRA,7,0
France,FRA,8,1
France,FRA,9,1
France,FRA,10,1
France,FRA,11,0
France,FRA,12,0
France,FRA,13,0
France,FRA,14,0
France,FRA,15,0
France,FRA,16,0
France,FRA,17,0
France,FRA,18,5
France,FRA,19,0
France,FRA,20,0
France,FRA,21,0
France,FRA,22,0
France,FRA,23,0
France,FRA,24,0
France,FRA,25,0
France,FRA,26,0
France,FRA,27,1
France,FRA,28,0
France,FRA,29,0
France,FRA,30,0
France,FRA,31,0
France,FRA,32,0
France,FRA,33,0
France,FRA,34,0
France,FRA,35,0
France,FRA,36,2
France,FRA,37,3
France,FRA,38,21
France,FRA,39,19
France,FRA,40,43
France,FRA,41,30
France,FRA,42,48
France,FRA,43,34
France,FRA,44,73
France,FRA,45,138
France,FRA,46,190
France,FRA,47,103
France,FRA,48,410
France,FRA,49,286
France,FRA,50,372
France,FRA,51,497
France,FRA,52,595
France,FRA,53,785
France,FRA,54,838
France,FRA,55,924
France,FRA,56,1210
France,FRA,57,1097
France,FRA,58,1404
France,FRA,59,1861
France,FRA,60,1617
France,FRA,61,1847
France,FRA,62,1559
France,FRA,63,3838
French Polynesia,PYF,58,3
French Polynesia,PYF,59,0
French Polynesia,PYF,60,12
French Polynesia,PYF,61,2
French Polynesia,PYF,62,1
French Polynesia,PYF,63,5
Gabon,GAB,52,1
Gabon,GAB,54,0
Gabon,GAB,55,0
Gabon,GAB,56,0
Gabon,GAB,57,0
Gabon,GAB,58,2
Gabon,GAB,59,0
Gabon,GAB,60,0
Gabon,GAB,61,0
Gabon,GAB,62,3
Gabon,GAB,63,0
Gambia,GMB,57,1
Gambia,GMB,58,0
Gambia,GMB,59,0
Gambia,GMB,60,0
Gambia,GMB,61,0
Gambia,GMB,62,0
Gambia,GMB,63,1
Georgia,GEO,-21,0
Georgia,GEO,-20,0
Georgia,GEO,-19,0
Georgia,GEO,-18,0
Georgia,GEO,-17,0
Georgia,GEO,-16,0
Georgia,GEO,-15,0
Georgia,GEO,-14,0
Georgia,GEO,-13,0
Georgia,GEO,-12,0
Georgia,GEO,-11,0
Georgia,GEO,-10,0
Georgia,GEO,-9,0
Georgia,GEO,-8,0
Georgia,GEO,-7,0
Georgia,GEO,-6,0
Georgia,GEO,-5,0
Georgia,GEO,-4,0
Georgia,GEO,-3,0
Georgia,GEO,-2,0
Georgia,GEO,-1,0
Georgia,GEO,0,0
Georgia,GEO,1,0
Georgia,GEO,2,0
Georgia,GEO,3,0
Georgia,GEO,4,0
Georgia,GEO,5,0
Georgia,GEO,6,0
Georgia,GEO,7,0
Georgia,GEO,8,0
Georgia,GEO,9,0
Georgia,GEO,10,0
Georgia,GEO,11,0
Georgia,GEO,12,0
Georgia,GEO,13,0
Georgia,GEO,14,0
Georgia,GEO,15,0
Georgia,GEO,16,0
Georgia,GEO,17,0
Georgia,GEO,18,0
Georgia,GEO,19,0
Georgia,GEO,20,0
Georgia,GEO,21,0
Georgia,GEO,22,0
Georgia,GEO,23,0
Georgia,GEO,24,0
Georgia,GEO,25,0
Georgia,GEO,26,0
Georgia,GEO,27,0
Georgia,GEO,28,0
Georgia,GEO,29,0
Georgia,GEO,30,0
Georgia,GEO,31,0
Georgia,GEO,32,0
Georgia,GEO,33,0
Georgia,GEO,34,0
Georgia,GEO,35,0
Georgia,GEO,36,0
Georgia,GEO,37,1
Georgia,GEO,38,0
Georgia,GEO,39,1
Georgia,GEO,40,1
Georgia,GEO,41,0
Georgia,GEO,44,0
Georgia,GEO,45,6
Georgia,GEO,47,3
Georgia,GEO,48,1
Georgia,GEO,49,2
Georgia,GEO,50,8
Georgia,GEO,51,1
Georgia,GEO,52,1
Georgia,GEO,53,5
Georgia,GEO,54,0
Georgia,GEO,55,0
Georgia,GEO,56,3
Georgia,GEO,57,1
Georgia,GEO,58,0
Georgia,GEO,59,6
Georgia,GEO,60,3
Georgia,GEO,61,6
Georgia,GEO,62,5
Georgia,GEO,63,7
Germany,DEU,-21,0
Germany,DEU,-20,0
Germany,DEU,-19,0
Germany,DEU,-18,0
Germany,DEU,-17,0
Germany,DEU,-16,0
Germany,DEU,-15,0
Germany,DEU,-14,0
Germany,DEU,-13,0
Germany,DEU,-12,0
Germany,DEU,-11,0
Germany,DEU,-10,0
Germany,DEU,-9,0
Germany,DEU,-8,0
Germany,DEU,-7,0
Germany,DEU,-6,0
Germany,DEU,-5,0
Germany,DEU,-4,0
Germany,DEU,-3,0
Germany,DEU,-2,0
Germany,DEU,-1,0
Germany,DEU,0,0
Germany,DEU,1,0
Germany,DEU,2,0
Germany,DEU,3,0
Germany,DEU,4,0
Germany,DEU,5,0
Germany,DEU,6,0
Germany,DEU,7,1
Germany,DEU,8,3
Germany,DEU,9,0
Germany,DEU,10,1
Germany,DEU,11,2
Germany,DEU,12,1
Germany,DEU,13,1
Germany,DEU,14,2
Germany,DEU,15,0
Germany,DEU,16,0
Germany,DEU,17,1
Germany,DEU,18,1
Germany,DEU,19,0
Germany,DEU,20,0
Germany,DEU,21,0
Germany,DEU,22,2
Germany,DEU,23,0
Germany,DEU,24,0
Germany,DEU,25,0
Germany,DEU,26,0
Germany,DEU,27,0
Germany,DEU,28,0
Germany,DEU,29,0
Germany,DEU,30,0
Germany,DEU,31,0
Germany,DEU,32,0
Germany,DEU,33,0
Germany,DEU,34,0
Germany,DEU,35,0
Germany,DEU,36,2
Germany,DEU,37,4
Germany,DEU,38,26
Germany,DEU,39,10
Germany,DEU,40,54
Germany,DEU,41,18
Germany,DEU,42,28
Germany,DEU,43,39
Germany,DEU,44,66
Germany,DEU,45,138
Germany,DEU,46,284
Germany,DEU,47,163
Germany,DEU,48,55
Germany,DEU,49,237
Germany,DEU,50,157
Germany,DEU,51,271
Germany,DEU,52,802
Germany,DEU,53,693
Germany,DEU,54,733
Germany,DEU,55,1043
Germany,DEU,56,1174
Germany,DEU,57,1144
Germany,DEU,58,1042
Germany,DEU,59,5940
Germany,DEU,60,4049
Germany,DEU,61,3276
Germany,DEU,62,3311
Germany,DEU,63,4438
Ghana,GHA,52,2
Ghana,GHA,54,0
Ghana,GHA,55,0
Ghana,GHA,56,4
Ghana,GHA,57,0
Ghana,GHA,58,1
Ghana,GHA,59,4
Ghana,GHA,60,5
Ghana,GHA,61,5
Ghana,GHA,62,3
Ghana,GHA,63,3
Gibraltar,GIB,59,10
Gibraltar,GIB,60,0
Gibraltar,GIB,61,0
Gibraltar,GIB,62,5
Gibraltar,GIB,63,0
Greece,GRC,-21,0
Greece,GRC,-20,0
Greece,GRC,-19,0
Greece,GRC,-18,0
Greece,GRC,-17,0
Greece,GRC,-16,0
Greece,GRC,-15,0
Greece,GRC,-14,0
Greece,GRC,-13,0
Greece,GRC,-12,0
Greece,GRC,-11,0
Greece,GRC,-10,0
Greece,GRC,-9,0
Greece,GRC,-8,0
Greece,GRC,-7,0
Greece,GRC,-6,0
Greece,GRC,-5,0
Greece,GRC,-4,0
Greece,GRC,-3,0
Greece,GRC,-2,0
Greece,GRC,-1,0
Greece,GRC,0,0
Greece,GRC,1,0
Greece,GRC,2,0
Greece,GRC,3,0
Greece,GRC,4,0
Greece,GRC,5,0
Greece,GRC,6,0
Greece,GRC,7,0
Greece,GRC,8,0
Greece,GRC,9,0
Greece,GRC,10,0
Greece,GRC,11,0
Greece,GRC,12,0
Greece,GRC,13,0
Greece,GRC,14,0
Greece,GRC,15,0
Greece,GRC,16,0
Greece,GRC,17,0
Greece,GRC,18,0
Greece,GRC,19,0
Greece,GRC,20,0
Greece,GRC,21,0
Greece,GRC,22,0
Greece,GRC,23,0
Greece,GRC,24,0
Greece,GRC,25,0
Greece,GRC,26,0
Greece,GRC,27,0
Greece,GRC,28,0
Greece,GRC,29,0
Greece,GRC,30,0
Greece,GRC,31,0
Greece,GRC,32,0
Greece,GRC,33,0
Greece,GRC,34,0
Greece,GRC,35,0
Greece,GRC,36,0
Greece,GRC,37,1
Greece,GRC,38,2
Greece,GRC,39,1
Greece,GRC,40,3
Greece,GRC,41,0
Greece,GRC,44,3
Greece,GRC,45,22
Greece,GRC,46,13
Greece,GRC,47,21
Greece,GRC,48,7
Greece,GRC,49,11
Greece,GRC,50,6
Greece,GRC,51,9
Greece,GRC,52,34
Greece,GRC,53,57
Greece,GRC,54,38
Greece,GRC,55,103
Greece,GRC,56,21
Greece,GRC,57,35
Greece,GRC,58,31
Greece,GRC,59,46
Greece,GRC,60,31
Greece,GRC,61,35
Greece,GRC,62,94
Greece,GRC,63,71
Greenland,GRL,59,2
Greenland,GRL,60,0
Greenland,GRL,61,0
Greenland,GRL,62,0
Greenland,GRL,63,2
Grenada,GRD,62,1
Grenada,GRD,63,0
Guam,GUM,58,3
Guam,GUM,59,9
Guam,GUM,60,2
Guam,GUM,61,1
Guam,GUM,62,12
Guam,GUM,63,2
Guatemala,GTM,54,1
Guatemala,GTM,55,0
Guatemala,GTM,56,5
Guatemala,GTM,57,0
Guatemala,GTM,58,2
Guatemala,GTM,59,1
Guatemala,GTM,60,4
Guatemala,GTM,61,4
Guatemala,GTM,62,2
Guatemala,GTM,63,1
Guernsey,GGY,59,1
Guernsey,GGY,60,0
Guernsey,GGY,61,0
Guernsey,GGY,62,16
Guernsey,GGY,63,3
Guinea,GIN,53,1
Guinea,GIN,54,0
Guinea,GIN,56,0
Guinea,GIN,57,0
Guinea,GIN,58,0
Guinea,GIN,59,0
Guinea,GIN,60,1
Guinea,GIN,61,0
Guinea,GIN,62,0
Guinea,GIN,63,0
Guyana,GUY,52,1
Guyana,GUY,55,3
Guyana,GUY,56,0
Guyana,GUY,57,0
Guyana,GUY,58,1
Guyana,GUY,59,0
Guyana,GUY,60,0
Guyana,GUY,61,0
Guyana,GUY,62,0
Guyana,GUY,63,1
Haiti,HTI,59,2
Haiti,HTI,60,0
Haiti,HTI,61,0
Haiti,HTI,62,0
Haiti,HTI,63,3
Honduras,HND,51,2
Honduras,HND,53,1
Honduras,HND,55,3
Honduras,HND,56,2
Honduras,HND,57,1
Honduras,HND,58,3
Honduras,HND,59,12
Honduras,HND,60,0
Honduras,HND,61,2
Honduras,HND,62,1
Honduras,HND,63,3
Hungary,HUN,44,2
Hungary,HUN,46,2
Hungary,HUN,47,3
Hungary,HUN,48,1
Hungary,HUN,49,1
Hungary,HUN,50,3
Hungary,HUN,51,1
Hungary,HUN,52,3
Hungary,HUN,53,9
Hungary,HUN,54,6
Hungary,HUN,55,8
Hungary,HUN,56,11
Hungary,HUN,57,0
Hungary,HUN,58,23
Hungary,HUN,59,12
Hungary,HUN,60,0
Hungary,HUN,61,46
Hungary,HUN,62,36
Hungary,HUN,63,20
Iceland,ISL,-21,0
Iceland,ISL,-20,0
Iceland,ISL,-19,0
Iceland,ISL,-18,0
Iceland,ISL,-17,0
Iceland,ISL,-16,0
Iceland,ISL,-15,0
Iceland,ISL,-14,0
Iceland,ISL,-13,0
Iceland,ISL,-12,0
Iceland,ISL,-11,0
Iceland,ISL,-10,0
Iceland,ISL,-9,0
Iceland,ISL,-8,0
Iceland,ISL,-7,0
Iceland,ISL,-6,0
Iceland,ISL,-5,0
Iceland,ISL,-4,0
Iceland,ISL,-3,0
Iceland,ISL,-2,0
Iceland,ISL,-1,0
Iceland,ISL,0,0
Iceland,ISL,1,0
Iceland,ISL,2,0
Iceland,ISL,3,0
Iceland,ISL,4,0
Iceland,ISL,5,0
Iceland,ISL,6,0
Iceland,ISL,7,0
Iceland,ISL,8,0
Iceland,ISL,9,0
Iceland,ISL,10,0
Iceland,ISL,11,0
Iceland,ISL,12,0
Iceland,ISL,13,0
Iceland,ISL,14,0
Iceland,ISL,15,0
Iceland,ISL,16,0
Iceland,ISL,17,0
Iceland,ISL,18,0
Iceland,ISL,19,0
Iceland,ISL,20,0
Iceland,ISL,21,0
Iceland,ISL,22,0
Iceland,ISL,23,0
Iceland,ISL,24,0
Iceland,ISL,25,0
Iceland,ISL,26,0
Iceland,ISL,27,0
Iceland,ISL,28,0
Iceland,ISL,29,0
Iceland,ISL,30,0
Iceland,ISL,31,0
Iceland,ISL,32,0
Iceland,ISL,33,0
Iceland,ISL,34,0
Iceland,ISL,35,0
Iceland,ISL,36,0
Iceland,ISL,37,0
Iceland,ISL,38,0
Iceland,ISL,39,1
Iceland,ISL,40,0
Iceland,ISL,41,2
Iceland,ISL,42,3
Iceland,ISL,43,10
Iceland,ISL,44,10
Iceland,ISL,45,9
Iceland,ISL,46,8
Iceland,ISL,47,10
Iceland,ISL,48,2
Iceland,ISL,49,10
Iceland,ISL,50,5
Iceland,ISL,51,15
Iceland,ISL,52,32
Iceland,ISL,53,0
Iceland,ISL,54,21
Iceland,ISL,55,40
Iceland,ISL,56,21
Iceland,ISL,57,48
Iceland,ISL,58,3
Iceland,ISL,59,80
Iceland,ISL,60,79
Iceland,ISL,61,64
Iceland,ISL,62,95
Iceland,ISL,63,20
India,IND,-21,0
India,IND,-20,0
India,IND,-19,0
India,IND,-18,0
India,IND,-17,0
India,IND,-16,0
India,IND,-15,0
India,IND,-14,0
India,IND,-13,0
India,IND,-12,0
India,IND,-11,0
India,IND,-10,0
India,IND,-9,0
India,IND,-8,0
India,IND,-7,0
India,IND,-6,0
India,IND,-5,0
India,IND,-4,0
India,IND,-3,0
India,IND,-2,0
India,IND,-1,0
India,IND,0,0
India,IND,1,0
India,IND,2,0
India,IND,3,0
India,IND,4,0
India,IND,5,0
India,IND,6,0
India,IND,7,0
India,IND,8,0
India,IND,9,1
India,IND,10,0
India,IND,11,0
India,IND,12,1
India,IND,13,0
India,IND,14,1
India,IND,15,0
India,IND,16,0
India,IND,17,0
India,IND,18,0
India,IND,19,0
India,IND,20,0
India,IND,21,0
India,IND,22,0
India,IND,23,0
India,IND,24,0
India,IND,25,0
India,IND,26,0
India,IND,27,0
India,IND,28,0
India,IND,29,0
India,IND,30,0
India,IND,31,0
India,IND,32,0
India,IND,33,0
India,IND,34,0
India,IND,35,0
India,IND,36,0
India,IND,37,0
India,IND,38,0
India,IND,39,0
India,IND,40,0
India,IND,41,0
India,IND,42,2
India,IND,43,1
India,IND,44,22
India,IND,45,1
India,IND,46,2
India,IND,47,3
India,IND,49,10
India,IND,50,6
India,IND,51,23
India,IND,52,2
India,IND,53,8
India,IND,54,7
India,IND,55,3
India,IND,56,32
India,IND,57,12
India,IND,58,28
India,IND,59,26
India,IND,60,40
India,IND,61,89
India,IND,62,119
India,IND,63,53
Indonesia,IDN,-21,0
Indonesia,IDN,-20,0
Indonesia,IDN,-19,0
Indonesia,IDN,-18,0
Indonesia,IDN,-17,0
Indonesia,IDN,-16,0
Indonesia,IDN,-15,0
Indonesia,IDN,-14,0
Indonesia,IDN,-13,0
Indonesia,IDN,-12,0
Indonesia,IDN,-11,0
Indonesia,IDN,-10,0
Indonesia,IDN,-9,0
Indonesia,IDN,-8,0
Indonesia,IDN,-7,0
Indonesia,IDN,-6,0
Indonesia,IDN,-5,0
Indonesia,IDN,-4,0
Indonesia,IDN,-3,0
Indonesia,IDN,-2,0
Indonesia,IDN,-1,0
Indonesia,IDN,0,0
Indonesia,IDN,1,0
Indonesia,IDN,2,0
Indonesia,IDN,3,0
Indonesia,IDN,4,0
Indonesia,IDN,5,0
Indonesia,IDN,6,0
Indonesia,IDN,7,0
Indonesia,IDN,8,0
Indonesia,IDN,9,0
Indonesia,IDN,10,0
Indonesia,IDN,11,0
Indonesia,IDN,12,0
Indonesia,IDN,13,0
Indonesia,IDN,14,0
Indonesia,IDN,15,0
Indonesia,IDN,16,0
Indonesia,IDN,17,0
Indonesia,IDN,18,0
Indonesia,IDN,19,0
Indonesia,IDN,20,0
Indonesia,IDN,21,0
Indonesia,IDN,22,0
Indonesia,IDN,23,0
Indonesia,IDN,24,0
Indonesia,IDN,25,0
Indonesia,IDN,26,0
Indonesia,IDN,27,0
Indonesia,IDN,28,0
Indonesia,IDN,29,0
Indonesia,IDN,30,0
Indonesia,IDN,31,0
Indonesia,IDN,32,0
Indonesia,IDN,33,0
Indonesia,IDN,34,0
Indonesia,IDN,35,0
Indonesia,IDN,36,0
Indonesia,IDN,37,0
Indonesia,IDN,38,0
Indonesia,IDN,39,0
Indonesia,IDN,40,0
Indonesia,IDN,41,2
Indonesia,IDN,46,2
Indonesia,IDN,48,2
Indonesia,IDN,50,13
Indonesia,IDN,51,15
Indonesia,IDN,53,35
Indonesia,IDN,54,27
Indonesia,IDN,55,21
Indonesia,IDN,56,17
Indonesia,IDN,57,38
Indonesia,IDN,58,0
Indonesia,IDN,59,55
Indonesia,IDN,60,82
Indonesia,IDN,61,141
Indonesia,IDN,62,64
Indonesia,IDN,63,65
International,,-21,0
International,,-20,0
International,,-19,0
International,,-18,0
International,,-17,0
International,,-16,0
International,,-15,0
International,,-14,0
International,,-13,0
International,,-12,0
International,,-11,0
International,,-10,0
International,,-9,0
International,,-8,0
International,,-7,0
International,,-6,0
International,,-5,0
International,,-4,0
International,,-3,0
International,,-2,0
International,,-1,0
International,,0,0
International,,1,0
International,,2,0
International,,3,0
International,,4,0
International,,5,0
International,,6,0
International,,7,0
International,,8,0
International,,9,0
International,,10,0
International,,11,0
International,,12,0
International,,13,0
International,,14,0
International,,15,10
International,,16,10
International,,17,41
International,,18,3
International,,19,0
International,,20,6
International,,21,65
International,,22,39
International,,23,0
International,,24,47
International,,25,0
International,,26,134
International,,27,0
International,,28,99
International,,29,88
International,,30,79
International,,31,13
International,,32,0
International,,33,0
International,,34,57
International,,35,0
International,,36,0
International,,37,14
International,,38,0
International,,39,0
International,,40,0
International,,41,0
International,,49,-9
Iran,IRN,-21,0
Iran,IRN,-20,0
Iran,IRN,-19,0
Iran,IRN,-18,0
Iran,IRN,-17,0
Iran,IRN,-16,0
Iran,IRN,-15,0
Iran,IRN,-14,0
Iran,IRN,-13,0
Iran,IRN,-12,0
Iran,IRN,-11,0
Iran,IRN,-10,0
Iran,IRN,-9,0
Iran,IRN,-8,0
Iran,IRN,-7,0
Iran,IRN,-6,0
Iran,IRN,-5,0
Iran,IRN,-4,0
Iran,IRN,-3,0
Iran,IRN,-2,0
Iran,IRN,-1,0
Iran,IRN,0,0
Iran,IRN,1,0
Iran,IRN,2,0
Iran,IRN,3,0
Iran,IRN,4,0
Iran,IRN,5,0
Iran,IRN,6,0
Iran,IRN,7,0
Iran,IRN,8,0
Iran,IRN,9,0
Iran,IRN,10,0
Iran,IRN,11,0
Iran,IRN,12,0
Iran,IRN,13,0
Iran,IRN,14,0
Iran,IRN,15,0
Iran,IRN,16,0
Iran,IRN,17,0
Iran,IRN,18,0
Iran,IRN,19,0
Iran,IRN,20,0
Iran,IRN,21,0
Iran,IRN,22,0
Iran,IRN,23,0
Iran,IRN,24,0
Iran,IRN,25,0
Iran,IRN,26,0
Iran,IRN,27,0
Iran,IRN,28,0
Iran,IRN,29,0
Iran,IRN,30,2
Iran,IRN,31,3
Iran,IRN,32,13
Iran,IRN,33,10
Iran,IRN,34,15
Iran,IRN,35,18
Iran,IRN,36,34
Iran,IRN,37,44
Iran,IRN,38,106
Iran,IRN,39,143
Iran,IRN,40,205
Iran,IRN,41,385
Iran,IRN,42,523
Iran,IRN,43,835
Iran,IRN,44,586
Iran,IRN,45,591
Iran,IRN,46,1234
Iran,IRN,47,1076
Iran,IRN,48,743
Iran,IRN,49,595
Iran,IRN,50,881
Iran,IRN,51,958
Iran,IRN,52,1075
Iran,IRN,53,1289
Iran,IRN,54,1365
Iran,IRN,55,1209
Iran,IRN,56,1053
Iran,IRN,57,1178
Iran,IRN,58,1192
Iran,IRN,59,1046
Iran,IRN,60,1237
Iran,IRN,61,966
Iran,IRN,62,1028
Iran,IRN,63,1411
Iraq,IRQ,-21,0
Iraq,IRQ,-20,0
Iraq,IRQ,-19,0
Iraq,IRQ,-18,0
Iraq,IRQ,-17,0
Iraq,IRQ,-16,0
Iraq,IRQ,-15,0
Iraq,IRQ,-14,0
Iraq,IRQ,-13,0
Iraq,IRQ,-12,0
Iraq,IRQ,-11,0
Iraq,IRQ,-10,0
Iraq,IRQ,-9,0
Iraq,IRQ,-8,0
Iraq,IRQ,-7,0
Iraq,IRQ,-6,0
Iraq,IRQ,-5,0
Iraq,IRQ,-4,0
Iraq,IRQ,-3,0
Iraq,IRQ,-2,0
Iraq,IRQ,-1,0
Iraq,IRQ,0,0
Iraq,IRQ,1,0
Iraq,IRQ,2,0
Iraq,IRQ,3,0
Iraq,IRQ,4,0
Iraq,IRQ,5,0
Iraq,IRQ,6,0
Iraq,IRQ,7,0
Iraq,IRQ,8,0
Iraq,IRQ,9,0
Iraq,IRQ,10,0
Iraq,IRQ,11,0
Iraq,IRQ,12,0
Iraq,IRQ,13,0
Iraq,IRQ,14,0
Iraq,IRQ,15,0
Iraq,IRQ,16,0
Iraq,IRQ,17,0
Iraq,IRQ,18,0
Iraq,IRQ,19,0
Iraq,IRQ,20,0
Iraq,IRQ,21,0
Iraq,IRQ,22,0
Iraq,IRQ,23,0
Iraq,IRQ,24,0
Iraq,IRQ,25,0
Iraq,IRQ,26,0
Iraq,IRQ,27,0
Iraq,IRQ,28,0
Iraq,IRQ,29,0
Iraq,IRQ,30,0
Iraq,IRQ,31,0
Iraq,IRQ,32,0
Iraq,IRQ,33,0
Iraq,IRQ,34,0
Iraq,IRQ,35,1
Iraq,IRQ,36,4
Iraq,IRQ,37,0
Iraq,IRQ,38,1
Iraq,IRQ,39,1
Iraq,IRQ,40,6
Iraq,IRQ,41,6
Iraq,IRQ,42,2
Iraq,IRQ,43,5
Iraq,IRQ,44,5
Iraq,IRQ,45,7
Iraq,IRQ,47,16
Iraq,IRQ,48,7
Iraq,IRQ,50,0
Iraq,IRQ,51,9
Iraq,IRQ,52,4
Iraq,IRQ,53,11
Iraq,IRQ,54,0
Iraq,IRQ,55,39
Iraq,IRQ,56,0
Iraq,IRQ,57,30
Iraq,IRQ,58,10
Iraq,IRQ,59,13
Iraq,IRQ,60,16
Iraq,IRQ,61,21
Iraq,IRQ,62,19
Iraq,IRQ,63,33
Ireland,IRL,-21,0
Ireland,IRL,-20,0
Ireland,IRL,-19,0
Ireland,IRL,-18,0
Ireland,IRL,-17,0
Ireland,IRL,-16,0
Ireland,IRL,-15,0
Ireland,IRL,-14,0
Ireland,IRL,-13,0
Ireland,IRL,-12,0
Ireland,IRL,-11,0
Ireland,IRL,-10,0
Ireland,IRL,-9,0
Ireland,IRL,-8,0
Ireland,IRL,-7,0
Ireland,IRL,-6,0
Ireland,IRL,-5,0
Ireland,IRL,-4,0
Ireland,IRL,-3,0
Ireland,IRL,-2,0
Ireland,IRL,-1,0
Ireland,IRL,0,0
Ireland,IRL,1,0
Ireland,IRL,2,0
Ireland,IRL,3,0
Ireland,IRL,4,0
Ireland,IRL,5,0
Ireland,IRL,6,0
Ireland,IRL,7,0
Ireland,IRL,8,0
Ireland,IRL,9,0
Ireland,IRL,10,0
Ireland,IRL,11,0
Ireland,IRL,12,0
Ireland,IRL,13,0
Ireland,IRL,14,0
Ireland,IRL,15,0
Ireland,IRL,16,0
Ireland,IRL,17,0
Ireland,IRL,18,0
Ireland,IRL,19,0
Ireland,IRL,20,0
Ireland,IRL,21,0
Ireland,IRL,22,0
Ireland,IRL,23,0
Ireland,IRL,24,0
Ireland,IRL,25,0
Ireland,IRL,26,0
Ireland,IRL,27,0
Ireland,IRL,28,0
Ireland,IRL,29,0
Ireland,IRL,30,0
Ireland,IRL,31,0
Ireland,IRL,32,0
Ireland,IRL,33,0
Ireland,IRL,34,0
Ireland,IRL,35,0
Ireland,IRL,36,0
Ireland,IRL,37,0
Ireland,IRL,38,0
Ireland,IRL,39,0
Ireland,IRL,40,1
Ireland,IRL,41,0
Ireland,IRL,43,1
Ireland,IRL,44,4
Ireland,IRL,45,7
Ireland,IRL,46,5
Ireland,IRL,47,1
Ireland,IRL,48,2
Ireland,IRL,50,14
Ireland,IRL,51,8
Ireland,IRL,52,27
Ireland,IRL,53,21
Ireland,IRL,54,38
Ireland,IRL,55,40
Ireland,IRL,56,54
Ireland,IRL,57,69
Ireland,IRL,58,74
Ireland,IRL,59,191
Ireland,IRL,60,126
Ireland,IRL,61,102
Ireland,IRL,62,121
Ireland,IRL,63,219
Isle of Man,IMN,60,1
Isle of Man,IMN,61,1
Isle of Man,IMN,62,0
Isle of Man,IMN,63,11
Israel,ISR,-21,0
Israel,ISR,-20,0
Israel,ISR,-19,0
Israel,ISR,-18,0
Israel,ISR,-17,0
Israel,ISR,-16,0
Israel,ISR,-15,0
Israel,ISR,-14,0
Israel,ISR,-13,0
Israel,ISR,-12,0
Israel,ISR,-11,0
Israel,ISR,-10,0
Israel,ISR,-9,0
Israel,ISR,-8,0
Israel,ISR,-7,0
Israel,ISR,-6,0
Israel,ISR,-5,0
Israel,ISR,-4,0
Israel,ISR,-3,0
Israel,ISR,-2,0
Israel,ISR,-1,0
Israel,ISR,0,0
Israel,ISR,1,0
Israel,ISR,2,0
Israel,ISR,3,0
Israel,ISR,4,0
Israel,ISR,5,0
Israel,ISR,6,0
Israel,ISR,7,0
Israel,ISR,8,0
Israel,ISR,9,0
Israel,ISR,10,0
Israel,ISR,11,0
Israel,ISR,12,0
Israel,ISR,13,0
Israel,ISR,14,0
Israel,ISR,15,0
Israel,ISR,16,0
Israel,ISR,17,0
Israel,ISR,18,0
Israel,ISR,19,0
Israel,ISR,20,0
Israel,ISR,21,0
Israel,ISR,22,0
Israel,ISR,23,0
Israel,ISR,24,0
Israel,ISR,25,0
Israel,ISR,26,0
Israel,ISR,27,0
Israel,ISR,28,0
Israel,ISR,29,0
Israel,ISR,30,0
Israel,ISR,31,0
Israel,ISR,32,1
Israel,ISR,33,0
Israel,ISR,34,1
Israel,ISR,35,0
Israel,ISR,36,0
Israel,ISR,37,0
Israel,ISR,38,1
Israel,ISR,39,4
Israel,ISR,40,0
Israel,ISR,41,3
Israel,ISR,44,5
Israel,ISR,45,2
Israel,ISR,46,2
Israel,ISR,47,6
Israel,ISR,48,14
Israel,ISR,50,31
Israel,ISR,51,12
Israel,ISR,52,14
Israel,ISR,53,20
Israel,ISR,54,62
Israel,ISR,55,72
Israel,ISR,56,10
Israel,ISR,57,167
Israel,ISR,58,6
Israel,ISR,59,244
Israel,ISR,60,35
Israel,ISR,61,171
Israel,ISR,62,188
Israel,ISR,63,371
Italy,ITA,-21,0
Italy,ITA,-20,0
Italy,ITA,-19,0
Italy,ITA,-18,0
Italy,ITA,-17,0
Italy,ITA,-16,0
Italy,ITA,-15,0
Italy,ITA,-14,0
Italy,ITA,-13,0
Italy,ITA,-12,0
Italy,ITA,-11,0
Italy,ITA,-10,0
Italy,ITA,-9,0
Italy,ITA,-8,0
Italy,ITA,-7,0
Italy,ITA,-6,0
Italy,ITA,-5,0
Italy,ITA,-4,0
Italy,ITA,-3,0
