Entity,Code,Year,Total confirmed cases of COVID-19 per million people (cases per million)
Dominican Republic,DOM,57,1.0140207730451891
Dominican Republic,DOM,58,1.9358578394499066
Dominican Republic,DOM,59,1.9358578394499066
Dominican Republic,DOM,60,3.134246025776039
Dominican Republic,DOM,61,10.324575143732835
Dominican Republic,DOM,62,18.62110874137529
Ecuador,ECU,-21,0
Ecuador,ECU,-20,0
Ecuador,ECU,-19,0
Ecuador,ECU,-18,0
Ecuador,ECU,-17,0
Ecuador,ECU,-16,0
Ecuador,ECU,-15,0
Ecuador,ECU,-14,0
Ecuador,ECU,-13,0
Ecuador,ECU,-12,0
Ecuador,ECU,-11,0
Ecuador,ECU,-10,0
Ecuador,ECU,-9,0
Ecuador,ECU,-8,0
Ecuador,ECU,-7,0
Ecuador,ECU,-6,0
Ecuador,ECU,-5,0
Ecuador,ECU,-4,0
Ecuador,ECU,-3,0
Ecuador,ECU,-2,0
Ecuador,ECU,-1,0
Ecuador,ECU,0,0
Ecuador,ECU,1,0
Ecuador,ECU,2,0
Ecuador,ECU,3,0
Ecuador,ECU,4,0
Ecuador,ECU,5,0
Ecuador,ECU,6,0
Ecuador,ECU,7,0
Ecuador,ECU,8,0
Ecuador,ECU,9,0
Ecuador,ECU,10,0
Ecuador,ECU,11,0
Ecuador,ECU,12,0
Ecuador,ECU,13,0
Ecuador,ECU,14,0
Ecuador,ECU,15,0
Ecuador,ECU,16,0
Ecuador,ECU,17,0
Ecuador,ECU,18,0
Ecuador,ECU,19,0
Ecuador,ECU,20,0
Ecuador,ECU,21,0
Ecuador,ECU,22,0
Ecuador,ECU,23,0
Ecuador,ECU,24,0
Ecuador,ECU,25,0
Ecuador,ECU,26,0
Ecuador,ECU,27,0
Ecuador,ECU,28,0
Ecuador,ECU,29,0
Ecuador,ECU,30,0
Ecuador,ECU,31,0
Ecuador,ECU,32,0
Ecuador,ECU,33,0
Ecuador,ECU,34,0
Ecuador,ECU,35,0
Ecuador,ECU,36,0
Ecuador,ECU,37,0
Ecuador,ECU,38,0
Ecuador,ECU,39,0
Ecuador,ECU,40,0.05667951024368789
Ecuador,ECU,41,0.34007706146212735
Ecuador,ECU,42,0.39675657170581524
Ecuador,ECU,44,0.5667951024368789
Ecuador,ECU,45,0.7368336331679426
Ecuador,ECU,48,0.7935131434116305
Ecuador,ECU,49,0.8501926536553184
Ecuador,ECU,50,0.9635516741426942
Ecuador,ECU,53,1.3036287356048215
Ecuador,ECU,54,1.587026286823261
Ecuador,ECU,55,2.0971418790164518
Ecuador,ECU,56,3.2874115941338977
Ecuador,ECU,57,6.291425637049356
Ecuador,ECU,58,9.522157720939566
Ecuador,ECU,59,11.27922253849389
Ecuador,ECU,60,24.14547136381104
Ecuador,ECU,61,30.15349944964196
Ecuador,ECU,62,44.720133582269746
Egypt,EGY,-21,0
Egypt,EGY,-20,0
Egypt,EGY,-19,0
Egypt,EGY,-18,0
Egypt,EGY,-17,0
Egypt,EGY,-16,0
Egypt,EGY,-15,0
Egypt,EGY,-14,0
Egypt,EGY,-13,0
Egypt,EGY,-12,0
Egypt,EGY,-11,0
Egypt,EGY,-10,0
Egypt,EGY,-9,0
Egypt,EGY,-8,0
Egypt,EGY,-7,0
Egypt,EGY,-6,0
Egypt,EGY,-5,0
Egypt,EGY,-4,0
Egypt,EGY,-3,0
Egypt,EGY,-2,0
Egypt,EGY,-1,0
Egypt,EGY,0,0
Egypt,EGY,1,0
Egypt,EGY,2,0
Egypt,EGY,3,0
Egypt,EGY,4,0
Egypt,EGY,5,0
Egypt,EGY,6,0
Egypt,EGY,7,0
Egypt,EGY,8,0
Egypt,EGY,9,0
Egypt,EGY,10,0
Egypt,EGY,11,0
Egypt,EGY,12,0
Egypt,EGY,13,0
Egypt,EGY,14,0
Egypt,EGY,15,0
Egypt,EGY,16,0
Egypt,EGY,17,0
Egypt,EGY,18,0
Egypt,EGY,19,0
Egypt,EGY,20,0
Egypt,EGY,21,0
Egypt,EGY,22,0
Egypt,EGY,23,0
Egypt,EGY,24,0
Egypt,EGY,25,0.009771884827431885
Egypt,EGY,26,0.009771884827431885
Egypt,EGY,27,0.009771884827431885
Egypt,EGY,28,0.009771884827431885
Egypt,EGY,29,0.009771884827431885
Egypt,EGY,30,0.009771884827431885
Egypt,EGY,31,0.009771884827431885
Egypt,EGY,32,0.009771884827431885
Egypt,EGY,33,0.009771884827431885
Egypt,EGY,34,0.009771884827431885
Egypt,EGY,35,0.009771884827431885
Egypt,EGY,36,0.009771884827431885
Egypt,EGY,37,0.009771884827431885
Egypt,EGY,38,0.009771884827431885
Egypt,EGY,39,0.009771884827431885
Egypt,EGY,40,0.009771884827431885
Egypt,EGY,41,0.01954376965486377
Egypt,EGY,45,0.02931565448229566
Egypt,EGY,46,0.14657827241147828
Egypt,EGY,48,0.4788223565441624
Egypt,EGY,49,0.5374536655087537
Egypt,EGY,50,0.5765412048184813
Egypt,EGY,51,0.5863130896459131
Egypt,EGY,52,0.7817507861945509
Egypt,EGY,53,0.9087852889511654
Egypt,EGY,54,0.9087852889511654
Egypt,EGY,55,1.0749073310175075
Egypt,EGY,56,1.2312574882564176
Egypt,EGY,57,1.622132881353693
Egypt,EGY,58,1.9152894261766495
Egypt,EGY,59,2.052095813760696
Egypt,EGY,60,2.5016025158225625
Egypt,EGY,61,2.7849871758180873
Egypt,EGY,62,2.8729341392649745
El Salvador,SLV,58,0.15417345222573275
El Salvador,SLV,59,0.15417345222573275
El Salvador,SLV,60,0.4625203566771982
El Salvador,SLV,61,0.4625203566771982
El Salvador,SLV,62,0.4625203566771982
Equatorial Guinea,GNQ,54,0.7127659953598934
Equatorial Guinea,GNQ,55,0.7127659953598934
Equatorial Guinea,GNQ,56,0.7127659953598934
Equatorial Guinea,GNQ,57,0.7127659953598934
Equatorial Guinea,GNQ,58,2.1382979860796802
Equatorial Guinea,GNQ,59,2.8510639814395735
Equatorial Guinea,GNQ,60,2.8510639814395735
Equatorial Guinea,GNQ,61,4.2765959721593605
Equatorial Guinea,GNQ,62,4.2765959721593605
Eritrea,ERI,61,0.28197394166015544
Eritrea,ERI,62,0.28197394166015544
Estonia,EST,-21,0
Estonia,EST,-20,0
Estonia,EST,-19,0
Estonia,EST,-18,0
Estonia,EST,-17,0
Estonia,EST,-16,0
Estonia,EST,-15,0
Estonia,EST,-14,0
Estonia,EST,-13,0
Estonia,EST,-12,0
Estonia,EST,-11,0
Estonia,EST,-10,0
Estonia,EST,-9,0
Estonia,EST,-8,0
Estonia,EST,-7,0
Estonia,EST,-6,0
Estonia,EST,-5,0
Estonia,EST,-4,0
Estonia,EST,-3,0
Estonia,EST,-2,0
Estonia,EST,-1,0
Estonia,EST,0,0
Estonia,EST,1,0
Estonia,EST,2,0
Estonia,EST,3,0
Estonia,EST,4,0
Estonia,EST,5,0
Estonia,EST,6,0
Estonia,EST,7,0
Estonia,EST,8,0
Estonia,EST,9,0
Estonia,EST,10,0
Estonia,EST,11,0
Estonia,EST,12,0
Estonia,EST,13,0
Estonia,EST,14,0
Estonia,EST,15,0
Estonia,EST,16,0
Estonia,EST,17,0
Estonia,EST,18,0
Estonia,EST,19,0
Estonia,EST,20,0
Estonia,EST,21,0
Estonia,EST,22,0
Estonia,EST,23,0
Estonia,EST,24,0
Estonia,EST,25,0
Estonia,EST,26,0
Estonia,EST,27,0
Estonia,EST,28,0
Estonia,EST,29,0
Estonia,EST,30,0
Estonia,EST,31,0
Estonia,EST,32,0
Estonia,EST,33,0
Estonia,EST,34,0
Estonia,EST,35,0
Estonia,EST,36,0
Estonia,EST,37,0
Estonia,EST,38,0.7538413872490746
Estonia,EST,39,0.7538413872490746
Estonia,EST,40,0.7538413872490746
Estonia,EST,41,0.7538413872490746
Estonia,EST,43,1.5076827744981491
Estonia,EST,45,3.7692069362453724
Estonia,EST,46,7.538413872490745
Estonia,EST,50,9.799938034237968
Estonia,EST,51,12.061462195985193
Estonia,EST,52,20.35371745572501
Estonia,EST,53,59.55346959267689
Estonia,EST,54,86.69175953364358
Estonia,EST,55,128.90687721959173
Estonia,EST,56,154.53748438606027
Estonia,EST,57,169.61431213104177
Estonia,EST,58,194.49107791026123
Estonia,EST,59,201.2756503955029
Estonia,EST,60,213.33711259148808
Estonia,EST,61,230.6754644982168
Estonia,EST,62,245.7522922431983
Ethiopia,ETH,53,0.0086984066945791
Ethiopia,ETH,54,0.0086984066945791
Ethiopia,ETH,55,0.0347936267783164
Ethiopia,ETH,56,0.0434920334728955
Ethiopia,ETH,57,0.0434920334728955
Ethiopia,ETH,58,0.0521904401674746
Ethiopia,ETH,59,0.0608888468620537
Ethiopia,ETH,60,0.0782856602512119
Ethiopia,ETH,61,0.0782856602512119
Ethiopia,ETH,62,0.0956824736403701
Faeroe Islands,FRO,59,1473.4472526348102
Faeroe Islands,FRO,60,1637.1636140386781
Faeroe Islands,FRO,61,1882.7381561444797
Faeroe Islands,FRO,62,2353.4226951805995
Fiji,FJI,59,1.115518649240778
Fiji,FJI,60,1.115518649240778
Fiji,FJI,61,2.231037298481556
Fiji,FJI,62,3.346555947722334
Finland,FIN,-21,0
Finland,FIN,-20,0
Finland,FIN,-19,0
Finland,FIN,-18,0
Finland,FIN,-17,0
Finland,FIN,-16,0
Finland,FIN,-15,0
Finland,FIN,-14,0
Finland,FIN,-13,0
Finland,FIN,-12,0
Finland,FIN,-11,0
Finland,FIN,-10,0
Finland,FIN,-9,0
Finland,FIN,-8,0
Finland,FIN,-7,0
Finland,FIN,-6,0
Finland,FIN,-5,0
Finland,FIN,-4,0
Finland,FIN,-3,0
Finland,FIN,-2,0
Finland,FIN,-1,0
Finland,FIN,0,0
Finland,FIN,1,0
Finland,FIN,2,0
Finland,FIN,3,0
Finland,FIN,4,0
Finland,FIN,5,0
Finland,FIN,6,0
Finland,FIN,7,0
Finland,FIN,8,0
Finland,FIN,9,0.1804820241708746
Finland,FIN,10,0.1804820241708746
Finland,FIN,11,0.1804820241708746
Finland,FIN,12,0.1804820241708746
Finland,FIN,13,0.1804820241708746
Finland,FIN,14,0.1804820241708746
Finland,FIN,15,0.1804820241708746
Finland,FIN,16,0.1804820241708746
Finland,FIN,17,0.1804820241708746
Finland,FIN,18,0.1804820241708746
Finland,FIN,19,0.1804820241708746
Finland,FIN,20,0.1804820241708746
Finland,FIN,21,0.1804820241708746
Finland,FIN,22,0.1804820241708746
Finland,FIN,23,0.1804820241708746
Finland,FIN,24,0.1804820241708746
Finland,FIN,25,0.1804820241708746
Finland,FIN,26,0.1804820241708746
Finland,FIN,27,0.1804820241708746
Finland,FIN,28,0.1804820241708746
Finland,FIN,29,0.1804820241708746
Finland,FIN,30,0.1804820241708746
Finland,FIN,31,0.1804820241708746
Finland,FIN,32,0.1804820241708746
Finland,FIN,33,0.1804820241708746
Finland,FIN,34,0.1804820241708746
Finland,FIN,35,0.1804820241708746
Finland,FIN,36,0.1804820241708746
Finland,FIN,37,0.3609640483417492
Finland,FIN,38,0.3609640483417492
Finland,FIN,39,0.5414460725126238
Finland,FIN,40,0.5414460725126238
Finland,FIN,41,1.0828921450252476
Finland,FIN,43,1.2633741691961222
Finland,FIN,45,2.165784290050495
Finland,FIN,46,3.4291584592466173
Finland,FIN,48,5.414460725126238
Finland,FIN,49,7.219280966834984
Finland,FIN,51,10.648439426081602
Finland,FIN,52,27.974713746485563
Finland,FIN,54,37.901225075883666
Finland,FIN,55,48.18870045362352
Finland,FIN,56,49.091110574477895
Finland,FIN,57,57.573765710509
Finland,FIN,58,66.59786691905273
Finland,FIN,59,72.19280966834984
Finland,FIN,60,81.21691087689358
Finland,FIN,61,94.03113459302567
Finland,FIN,62,112.9817471309675
France,FRA,-21,0
France,FRA,-20,0
France,FRA,-19,0
France,FRA,-18,0
France,FRA,-17,0
France,FRA,-16,0
France,FRA,-15,0
France,FRA,-14,0
France,FRA,-13,0
France,FRA,-12,0
France,FRA,-11,0
France,FRA,-10,0
France,FRA,-9,0
France,FRA,-8,0
France,FRA,-7,0
France,FRA,-6,0
France,FRA,-5,0
France,FRA,-4,0
France,FRA,-3,0
France,FRA,-2,0
France,FRA,-1,0
France,FRA,0,0
France,FRA,1,0
France,FRA,2,0
France,FRA,3,0
France,FRA,4,0.04596045023592418
France,FRA,5,0.04596045023592418
France,FRA,6,0.04596045023592418
France,FRA,7,0.04596045023592418
France,FRA,8,0.06128060031456558
France,FRA,9,0.07660075039320698
France,FRA,10,0.09192090047184837
France,FRA,11,0.09192090047184837
France,FRA,12,0.09192090047184837
France,FRA,13,0.09192090047184837
France,FRA,14,0.09192090047184837
France,FRA,15,0.09192090047184837
France,FRA,16,0.09192090047184837
France,FRA,17,0.09192090047184837
France,FRA,18,0.16852165086505536
France,FRA,19,0.16852165086505536
France,FRA,20,0.16852165086505536
France,FRA,21,0.16852165086505536
France,FRA,22,0.16852165086505536
France,FRA,23,0.16852165086505536
France,FRA,24,0.16852165086505536
France,FRA,25,0.16852165086505536
France,FRA,26,0.16852165086505536
France,FRA,27,0.18384180094369673
France,FRA,28,0.18384180094369673
France,FRA,29,0.18384180094369673
France,FRA,30,0.18384180094369673
France,FRA,31,0.18384180094369673
France,FRA,32,0.18384180094369673
France,FRA,33,0.18384180094369673
France,FRA,34,0.18384180094369673
France,FRA,35,0.18384180094369673
France,FRA,36,0.21448210110097954
France,FRA,37,0.2604425513369037
France,FRA,38,0.582165702988373
France,FRA,39,0.8732485544825596
France,FRA,40,1.5320150078641395
France,FRA,41,1.9916195102233814
France,FRA,42,2.7269867139981683
France,FRA,43,3.2478718166719758
France,FRA,44,4.3662427724127975
France,FRA,45,6.4804234832653105
France,FRA,46,9.391251998207176
France,FRA,47,10.96922745630724
France,FRA,48,17.25048898855021
France,FRA,49,21.63205191104165
France,FRA,50,27.33114774029625
France,FRA,51,34.94526232938102
France,FRA,52,44.06075162617265
France,FRA,53,56.087069437906145
France,FRA,54,68.92535520380764
France,FRA,55,83.08117387647229
France,FRA,56,101.61855547162837
France,FRA,57,118.42476010789798
France,FRA,58,139.93425081831052
France,FRA,59,168.44505011466214
France,FRA,60,193.21773279182528
France,FRA,61,221.51404998707594
France,FRA,62,245.39816395967787
French Polynesia,PYF,58,10.679805200353146
French Polynesia,PYF,59,10.679805200353146
French Polynesia,PYF,60,53.39902600176573
French Polynesia,PYF,61,60.518896135334494
French Polynesia,PYF,62,64.07883120211888
Gabon,GAB,52,0.4492911982057106
Gabon,GAB,54,0.4492911982057106
Gabon,GAB,55,0.4492911982057106
Gabon,GAB,56,0.4492911982057106
Gabon,GAB,57,0.4492911982057106
Gabon,GAB,58,1.3478735946171319
Gabon,GAB,59,1.3478735946171319
Gabon,GAB,60,1.3478735946171319
Gabon,GAB,61,1.3478735946171319
Gabon,GAB,62,2.6957471892342637
Gambia,GMB,57,0.4137935600480663
Gambia,GMB,58,0.4137935600480663
Gambia,GMB,59,0.4137935600480663
Gambia,GMB,60,0.4137935600480663
Gambia,GMB,61,0.4137935600480663
Gambia,GMB,62,0.4137935600480663
Georgia,GEO,-21,0
Georgia,GEO,-20,0
Georgia,GEO,-19,0
Georgia,GEO,-18,0
Georgia,GEO,-17,0
Georgia,GEO,-16,0
Georgia,GEO,-15,0
Georgia,GEO,-14,0
Georgia,GEO,-13,0
Georgia,GEO,-12,0
Georgia,GEO,-11,0
Georgia,GEO,-10,0
Georgia,GEO,-9,0
Georgia,GEO,-8,0
Georgia,GEO,-7,0
Georgia,GEO,-6,0
Georgia,GEO,-5,0
Georgia,GEO,-4,0
Georgia,GEO,-3,0
Georgia,GEO,-2,0
Georgia,GEO,-1,0
Georgia,GEO,0,0
Georgia,GEO,1,0
Georgia,GEO,2,0
Georgia,GEO,3,0
Georgia,GEO,4,0
Georgia,GEO,5,0
Georgia,GEO,6,0
Georgia,GEO,7,0
Georgia,GEO,8,0
Georgia,GEO,9,0
Georgia,GEO,10,0
Georgia,GEO,11,0
Georgia,GEO,12,0
Georgia,GEO,13,0
Georgia,GEO,14,0
Georgia,GEO,15,0
Georgia,GEO,16,0
Georgia,GEO,17,0
Georgia,GEO,18,0
Georgia,GEO,19,0
Georgia,GEO,20,0
Georgia,GEO,21,0
Georgia,GEO,22,0
Georgia,GEO,23,0
Georgia,GEO,24,0
Georgia,GEO,25,0
Georgia,GEO,26,0
Georgia,GEO,27,0
Georgia,GEO,28,0
Georgia,GEO,29,0
Georgia,GEO,30,0
Georgia,GEO,31,0
Georgia,GEO,32,0
Georgia,GEO,33,0
Georgia,GEO,34,0
Georgia,GEO,35,0
Georgia,GEO,36,0
Georgia,GEO,37,0.25067839841571254
Georgia,GEO,38,0.25067839841571254
Georgia,GEO,39,0.5013567968314251
Georgia,GEO,40,0.7520351952471376
Georgia,GEO,41,0.7520351952471376
Georgia,GEO,44,0.7520351952471376
Georgia,GEO,45,2.256105585741413
Georgia,GEO,47,3.0081407809885503
Georgia,GEO,48,3.258819179404263
Georgia,GEO,49,3.760175976235688
Georgia,GEO,50,5.765603163561388
Georgia,GEO,51,6.016281561977101
Georgia,GEO,52,6.266959960392813
Georgia,GEO,53,7.520351952471376
Georgia,GEO,54,7.520351952471376
Georgia,GEO,55,7.520351952471376
Georgia,GEO,56,8.272387147718513
Georgia,GEO,57,8.523065546134227
Georgia,GEO,58,8.523065546134227
Georgia,GEO,59,10.0271359366285
Georgia,GEO,60,10.77917113187564
Georgia,GEO,61,12.283241522369913
Georgia,GEO,62,13.536633514448477
Germany,DEU,-21,0
Germany,DEU,-20,0
Germany,DEU,-19,0
Germany,DEU,-18,0
Germany,DEU,-17,0
Germany,DEU,-16,0
Germany,DEU,-15,0
Germany,DEU,-14,0
Germany,DEU,-13,0
Germany,DEU,-12,0
Germany,DEU,-11,0
Germany,DEU,-10,0
Germany,DEU,-9,0
Germany,DEU,-8,0
Germany,DEU,-7,0
Germany,DEU,-6,0
Germany,DEU,-5,0
Germany,DEU,-4,0
Germany,DEU,-3,0
Germany,DEU,-2,0
Germany,DEU,-1,0
Germany,DEU,0,0
Germany,DEU,1,0
Germany,DEU,2,0
Germany,DEU,3,0
Germany,DEU,4,0
Germany,DEU,5,0
Germany,DEU,6,0
Germany,DEU,7,0.011935460904830872
Germany,DEU,8,0.04774184361932349
Germany,DEU,9,0.04774184361932349
Germany,DEU,10,0.05967730452415436
Germany,DEU,11,0.0835482263338161
Germany,DEU,12,0.09548368723864697
Germany,DEU,13,0.10741914814347785
Germany,DEU,14,0.13129006995313958
Germany,DEU,15,0.13129006995313958
Germany,DEU,16,0.13129006995313958
Germany,DEU,17,0.14322553085797046
Germany,DEU,18,0.15516099176280132
Germany,DEU,19,0.15516099176280132
Germany,DEU,20,0.15516099176280132
Germany,DEU,21,0.15516099176280132
Germany,DEU,22,0.17903191357246306
Germany,DEU,23,0.17903191357246306
Germany,DEU,24,0.17903191357246306
Germany,DEU,25,0.17903191357246306
Germany,DEU,26,0.17903191357246306
Germany,DEU,27,0.17903191357246306
Germany,DEU,28,0.17903191357246306
Germany,DEU,29,0.17903191357246306
Germany,DEU,30,0.17903191357246306
Germany,DEU,31,0.17903191357246306
Germany,DEU,32,0.17903191357246306
Germany,DEU,33,0.17903191357246306
Germany,DEU,34,0.17903191357246306
Germany,DEU,35,0.17903191357246306
Germany,DEU,36,0.2029028353821248
Germany,DEU,37,0.2506446790014483
Germany,DEU,38,0.560966662527051
Germany,DEU,39,0.6803212715753597
Germany,DEU,40,1.3248361604362267
Germany,DEU,41,1.5396744567231824
Germany,DEU,42,1.8738673620584467
Germany,DEU,43,2.339350337346851
Germany,DEU,44,3.1270907570656883
Germany,DEU,45,4.774184361932349
Germany,DEU,46,8.163855258904317
Germany,DEU,47,10.109335386391749
Germany,DEU,48,10.765785736157445
Germany,DEU,49,13.594489970602362
Germany,DEU,50,15.46835733266081
Germany,DEU,51,18.702867237869974
Germany,DEU,52,28.275106883544336
Germany,DEU,53,36.54638129059213
Germany,DEU,54,45.295074133833154
Germany,DEU,55,57.74375985757175
Germany,DEU,56,71.7559909598432
Germany,DEU,57,85.41015823496971
Germany,DEU,58,97.84690849780348
Germany,DEU,59,168.74354627249886
Germany,DEU,60,217.07022747615906
Germany,DEU,61,256.17079740038497
Germany,DEU,62,295.68910845628
Ghana,GHA,52,0.06436467479989424
Ghana,GHA,54,0.06436467479989424
Ghana,GHA,55,0.06436467479989424
Ghana,GHA,56,0.19309402439968273
Ghana,GHA,57,0.19309402439968273
Ghana,GHA,58,0.22527636179962987
Ghana,GHA,59,0.3540057113994184
Ghana,GHA,60,0.514917398399154
Ghana,GHA,61,0.6758290853988896
Ghana,GHA,62,0.7723760975987309
Gibraltar,GIB,59,296.81517319165357
Gibraltar,GIB,60,296.81517319165357
Gibraltar,GIB,61,296.81517319165357
Gibraltar,GIB,62,445.22275978748036
Greece,GRC,-21,0
Greece,GRC,-20,0
Greece,GRC,-19,0
Greece,GRC,-18,0
Greece,GRC,-17,0
Greece,GRC,-16,0
Greece,GRC,-15,0
Greece,GRC,-14,0
Greece,GRC,-13,0
Greece,GRC,-12,0
Greece,GRC,-11,0
Greece,GRC,-10,0
Greece,GRC,-9,0
Greece,GRC,-8,0
Greece,GRC,-7,0
Greece,GRC,-6,0
Greece,GRC,-5,0
Greece,GRC,-4,0
Greece,GRC,-3,0
Greece,GRC,-2,0
Greece,GRC,-1,0
Greece,GRC,0,0
Greece,GRC,1,0
Greece,GRC,2,0
Greece,GRC,3,0
Greece,GRC,4,0
Greece,GRC,5,0
Greece,GRC,6,0
Greece,GRC,7,0
Greece,GRC,8,0
Greece,GRC,9,0
Greece,GRC,10,0
Greece,GRC,11,0
Greece,GRC,12,0
Greece,GRC,13,0
Greece,GRC,14,0
Greece,GRC,15,0
Greece,GRC,16,0
Greece,GRC,17,0
Greece,GRC,18,0
Greece,GRC,19,0
Greece,GRC,20,0
Greece,GRC,21,0
Greece,GRC,22,0
Greece,GRC,23,0
Greece,GRC,24,0
Greece,GRC,25,0
Greece,GRC,26,0
Greece,GRC,27,0
Greece,GRC,28,0
Greece,GRC,29,0
Greece,GRC,30,0
Greece,GRC,31,0
Greece,GRC,32,0
Greece,GRC,33,0
Greece,GRC,34,0
Greece,GRC,35,0
Greece,GRC,36,0
Greece,GRC,37,0.09594115199995087
Greece,GRC,38,0.2878234559998526
Greece,GRC,39,0.3837646079998035
Greece,GRC,40,0.6715880639996561
Greece,GRC,41,0.6715880639996561
Greece,GRC,44,0.9594115199995087
Greece,GRC,45,3.070116863998428
Greece,GRC,46,4.317351839997789
Greece,GRC,47,6.332116031996757
Greece,GRC,48,7.003704095996413
Greece,GRC,49,8.059056767995873
Greece,GRC,50,8.634703679995578
Greece,GRC,51,9.498174047995136
Greece,GRC,52,12.760173215993467
Greece,GRC,53,18.228818879990666
Greece,GRC,54,21.8745826559888
Greece,GRC,55,31.75652131198374
Greece,GRC,56,33.7712855039827
Greece,GRC,57,37.12922582398099
Greece,GRC,58,40.103401535979465
Greece,GRC,59,44.5166945279772
Greece,GRC,60,47.49087023997568
Greece,GRC,61,50.84881055997396
Greece,GRC,62,59.867278847969345
Greenland,GRL,59,35.228633833579934
Greenland,GRL,60,35.228633833579934
Greenland,GRL,61,35.228633833579934
Greenland,GRL,62,35.228633833579934
Grenada,GRD,62,8.887387907820013
Guam,GUM,58,17.774301914292316
Guam,GUM,59,71.09720765716926
Guam,GUM,60,82.94674226669748
Guam,GUM,61,88.87150957146159
Guam,GUM,62,159.96871722863085
Guatemala,GTM,54,0.055817379377387275
Guatemala,GTM,55,0.055817379377387275
Guatemala,GTM,56,0.3349042762643237
Guatemala,GTM,57,0.3349042762643237
Guatemala,GTM,58,0.4465390350190982
Guatemala,GTM,59,0.5023564143964855
Guatemala,GTM,60,0.7256259319060346
Guatemala,GTM,61,0.9488954494155837
Guatemala,GTM,62,1.0605302081703583
Guinea,GIN,53,0.07614527055632953
Guinea,GIN,54,0.07614527055632953
Guinea,GIN,56,0.07614527055632953
Guinea,GIN,57,0.07614527055632953
Guinea,GIN,58,0.07614527055632953
Guinea,GIN,59,0.07614527055632953
Guinea,GIN,60,0.15229054111265905
Guinea,GIN,61,0.15229054111265905
Guinea,GIN,62,0.15229054111265905
Guyana,GUY,52,1.2713604446710292
Guyana,GUY,55,5.085441778684117
Guyana,GUY,56,5.085441778684117
Guyana,GUY,57,5.085441778684117
Guyana,GUY,58,6.356802223355146
Guyana,GUY,59,6.356802223355146
Guyana,GUY,60,6.356802223355146
Guyana,GUY,61,6.356802223355146
Guyana,GUY,62,6.356802223355146
Haiti,HTI,59,0.17539962392566635
Haiti,HTI,60,0.17539962392566635
Haiti,HTI,61,0.17539962392566635
Haiti,HTI,62,0.17539962392566635
Honduras,HND,51,0.20192621454579526
Honduras,HND,53,0.3028893218186929
Honduras,HND,55,0.6057786436373858
Honduras,HND,56,0.807704858183181
Honduras,HND,57,0.9086679654560786
Honduras,HND,58,1.2115572872747715
Honduras,HND,59,2.423114574549543
Honduras,HND,60,2.423114574549543
Honduras,HND,61,2.6250407890953382
Honduras,HND,62,2.726003896368236
Hungary,HUN,44,0.2070318363206302
Hungary,HUN,46,0.4140636726412604
Hungary,HUN,47,0.7246114271222057
Hungary,HUN,48,0.8281273452825209
Hungary,HUN,49,0.931643263442836
Hungary,HUN,50,1.2421910179237814
Hungary,HUN,51,1.3457069360840965
Hungary,HUN,52,1.6562546905650417
Hungary,HUN,53,2.587897954007878
Hungary,HUN,54,3.2089934629697683
Hungary,HUN,55,4.037120808252289
Hungary,HUN,56,5.175795908015756
Hungary,HUN,57,5.175795908015756
Hungary,HUN,58,7.556662025703003
Hungary,HUN,59,8.798853043626785
Hungary,HUN,60,8.798853043626785
Hungary,HUN,61,13.560585279001279
Hungary,HUN,62,17.287158332772623
Iceland,ISL,-21,0
Iceland,ISL,-20,0
Iceland,ISL,-19,0
Iceland,ISL,-18,0
Iceland,ISL,-17,0
Iceland,ISL,-16,0
Iceland,ISL,-15,0
Iceland,ISL,-14,0
Iceland,ISL,-13,0
Iceland,ISL,-12,0
Iceland,ISL,-11,0
Iceland,ISL,-10,0
Iceland,ISL,-9,0
Iceland,ISL,-8,0
Iceland,ISL,-7,0
Iceland,ISL,-6,0
Iceland,ISL,-5,0
Iceland,ISL,-4,0
Iceland,ISL,-3,0
Iceland,ISL,-2,0
Iceland,ISL,-1,0
Iceland,ISL,0,0
Iceland,ISL,1,0
Iceland,ISL,2,0
Iceland,ISL,3,0
Iceland,ISL,4,0
Iceland,ISL,5,0
Iceland,ISL,6,0
Iceland,ISL,7,0
Iceland,ISL,8,0
Iceland,ISL,9,0
Iceland,ISL,10,0
Iceland,ISL,11,0
Iceland,ISL,12,0
Iceland,ISL,13,0
Iceland,ISL,14,0
Iceland,ISL,15,0
Iceland,ISL,16,0
Iceland,ISL,17,0
Iceland,ISL,18,0
Iceland,ISL,19,0
Iceland,ISL,20,0
Iceland,ISL,21,0
Iceland,ISL,22,0
Iceland,ISL,23,0
Iceland,ISL,24,0
Iceland,ISL,25,0
Iceland,ISL,26,0
Iceland,ISL,27,0
Iceland,ISL,28,0
Iceland,ISL,29,0
Iceland,ISL,30,0
Iceland,ISL,31,0
Iceland,ISL,32,0
Iceland,ISL,33,0
Iceland,ISL,34,0
Iceland,ISL,35,0
Iceland,ISL,36,0
Iceland,ISL,37,0
Iceland,ISL,38,0
Iceland,ISL,39,2.93040293040293
Iceland,ISL,40,2.93040293040293
Iceland,ISL,41,8.791208791208792
Iceland,ISL,42,17.582417582417584
Iceland,ISL,43,46.88644688644688
Iceland,ISL,44,76.19047619047619
Iceland,ISL,45,102.56410256410257
Iceland,ISL,46,126.00732600732601
Iceland,ISL,47,155.3113553113553
Iceland,ISL,48,161.17216117216117
Iceland,ISL,49,190.47619047619048
Iceland,ISL,50,205.12820512820514
