Entity,Code,Year,Daily new confirmed cases of COVID-19 per million people (cases)
Ecuador,ECU,8,0
Ecuador,ECU,9,0
Ecuador,ECU,10,0
Ecuador,ECU,11,0
Ecuador,ECU,12,0
Ecuador,ECU,13,0
Ecuador,ECU,14,0
Ecuador,ECU,15,0
Ecuador,ECU,16,0
Ecuador,ECU,17,0
Ecuador,ECU,18,0
Ecuador,ECU,19,0
Ecuador,ECU,20,0
Ecuador,ECU,21,0
Ecuador,ECU,22,0
Ecuador,ECU,23,0
Ecuador,ECU,24,0
Ecuador,ECU,25,0
Ecuador,ECU,26,0
Ecuador,ECU,27,0
Ecuador,ECU,28,0
Ecuador,ECU,29,0
Ecuador,ECU,30,0
Ecuador,ECU,31,0
Ecuador,ECU,32,0
Ecuador,ECU,33,0
Ecuador,ECU,34,0
Ecuador,ECU,35,0
Ecuador,ECU,36,0
Ecuador,ECU,37,0
Ecuador,ECU,38,0
Ecuador,ECU,39,0
Ecuador,ECU,40,0.05667951024368789
Ecuador,ECU,41,0.28339755121843946
Ecuador,ECU,42,0.05667951024368789
Ecuador,ECU,44,0.17003853073106368
Ecuador,ECU,45,0.17003853073106368
Ecuador,ECU,48,0.05667951024368789
Ecuador,ECU,49,0.05667951024368789
Ecuador,ECU,50,0.11335902048737578
Ecuador,ECU,53,0.34007706146212735
Ecuador,ECU,54,0.28339755121843946
Ecuador,ECU,55,0.510115592193191
Ecuador,ECU,56,1.1902697151174457
Ecuador,ECU,57,3.004014042915458
Ecuador,ECU,58,3.2307320838902096
Ecuador,ECU,59,1.7570648175543246
Ecuador,ECU,60,12.866248825317152
Ecuador,ECU,61,6.008028085830916
Ecuador,ECU,62,14.566634132627788
Ecuador,ECU,63,10.882465966788075
Egypt,EGY,-21,0
Egypt,EGY,-20,0
Egypt,EGY,-19,0
Egypt,EGY,-18,0
Egypt,EGY,-17,0
Egypt,EGY,-16,0
Egypt,EGY,-15,0
Egypt,EGY,-14,0
Egypt,EGY,-13,0
Egypt,EGY,-12,0
Egypt,EGY,-11,0
Egypt,EGY,-10,0
Egypt,EGY,-9,0
Egypt,EGY,-8,0
Egypt,EGY,-7,0
Egypt,EGY,-6,0
Egypt,EGY,-5,0
Egypt,EGY,-4,0
Egypt,EGY,-3,0
Egypt,EGY,-2,0
Egypt,EGY,-1,0
Egypt,EGY,0,0
Egypt,EGY,1,0
Egypt,EGY,2,0
Egypt,EGY,3,0
Egypt,EGY,4,0
Egypt,EGY,5,0
Egypt,EGY,6,0
Egypt,EGY,7,0
Egypt,EGY,8,0
Egypt,EGY,9,0
Egypt,EGY,10,0
Egypt,EGY,11,0
Egypt,EGY,12,0
Egypt,EGY,13,0
Egypt,EGY,14,0
Egypt,EGY,15,0
Egypt,EGY,16,0
Egypt,EGY,17,0
Egypt,EGY,18,0
Egypt,EGY,19,0
Egypt,EGY,20,0
Egypt,EGY,21,0
Egypt,EGY,22,0
Egypt,EGY,23,0
Egypt,EGY,24,0
Egypt,EGY,25,0.009771884827431885
Egypt,EGY,26,0
Egypt,EGY,27,0
Egypt,EGY,28,0
Egypt,EGY,29,0
Egypt,EGY,30,0
Egypt,EGY,31,0
Egypt,EGY,32,0
Egypt,EGY,33,0
Egypt,EGY,34,0
Egypt,EGY,35,0
Egypt,EGY,36,0
Egypt,EGY,37,0
Egypt,EGY,38,0
Egypt,EGY,39,0
Egypt,EGY,40,0
Egypt,EGY,41,0.009771884827431885
Egypt,EGY,45,0.009771884827431885
Egypt,EGY,46,0.11726261792918263
Egypt,EGY,48,0.33224408413268414
Egypt,EGY,49,0.05863130896459132
Egypt,EGY,50,0.03908753930972754
Egypt,EGY,51,0.009771884827431885
Egypt,EGY,52,0.1954376965486377
Egypt,EGY,53,0.12703450275661451
Egypt,EGY,54,0
Egypt,EGY,55,0.16612204206634207
Egypt,EGY,56,0.15635015723891016
Egypt,EGY,57,0.3908753930972754
Egypt,EGY,58,0.29315654482295656
Egypt,EGY,59,0.1368063875840464
Egypt,EGY,60,0.44950670206186677
Egypt,EGY,61,0.2833846599955247
Egypt,EGY,62,0.08794696344688697
Egypt,EGY,63,0.3224721993052522
El Salvador,SLV,58,0.15417345222573275
El Salvador,SLV,59,0
El Salvador,SLV,60,0.3083469044514655
El Salvador,SLV,61,0
El Salvador,SLV,62,0
El Salvador,SLV,63,0.3083469044514655
Equatorial Guinea,GNQ,54,0.7127659953598934
Equatorial Guinea,GNQ,55,0
Equatorial Guinea,GNQ,56,0
Equatorial Guinea,GNQ,57,0
Equatorial Guinea,GNQ,58,1.4255319907197868
Equatorial Guinea,GNQ,59,0.7127659953598934
Equatorial Guinea,GNQ,60,0
Equatorial Guinea,GNQ,61,1.4255319907197868
Equatorial Guinea,GNQ,62,0
Equatorial Guinea,GNQ,63,2.1382979860796802
Eritrea,ERI,61,0.28197394166015544
Eritrea,ERI,62,0
Eritrea,ERI,63,0
Estonia,EST,-21,0
Estonia,EST,-20,0
Estonia,EST,-19,0
Estonia,EST,-18,0
Estonia,EST,-17,0
Estonia,EST,-16,0
Estonia,EST,-15,0
Estonia,EST,-14,0
Estonia,EST,-13,0
Estonia,EST,-12,0
Estonia,EST,-11,0
Estonia,EST,-10,0
Estonia,EST,-9,0
Estonia,EST,-8,0
Estonia,EST,-7,0
Estonia,EST,-6,0
Estonia,EST,-5,0
Estonia,EST,-4,0
Estonia,EST,-3,0
Estonia,EST,-2,0
Estonia,EST,-1,0
Estonia,EST,0,0
Estonia,EST,1,0
Estonia,EST,2,0
Estonia,EST,3,0
Estonia,EST,4,0
Estonia,EST,5,0
Estonia,EST,6,0
Estonia,EST,7,0
Estonia,EST,8,0
Estonia,EST,9,0
Estonia,EST,10,0
Estonia,EST,11,0
Estonia,EST,12,0
Estonia,EST,13,0
Estonia,EST,14,0
Estonia,EST,15,0
Estonia,EST,16,0
Estonia,EST,17,0
Estonia,EST,18,0
Estonia,EST,19,0
Estonia,EST,20,0
Estonia,EST,21,0
Estonia,EST,22,0
Estonia,EST,23,0
Estonia,EST,24,0
Estonia,EST,25,0
Estonia,EST,26,0
Estonia,EST,27,0
Estonia,EST,28,0
Estonia,EST,29,0
Estonia,EST,30,0
Estonia,EST,31,0
Estonia,EST,32,0
Estonia,EST,33,0
Estonia,EST,34,0
Estonia,EST,35,0
Estonia,EST,36,0
Estonia,EST,37,0
Estonia,EST,38,0.7538413872490746
Estonia,EST,39,0
Estonia,EST,40,0
Estonia,EST,41,0
Estonia,EST,43,0.7538413872490746
Estonia,EST,45,2.2615241617472237
Estonia,EST,46,3.7692069362453724
Estonia,EST,50,2.2615241617472237
Estonia,EST,51,2.2615241617472237
Estonia,EST,52,8.29225525973982
Estonia,EST,53,39.19975213695187
Estonia,EST,54,27.138289940966683
Estonia,EST,55,42.21511768594817
Estonia,EST,56,25.630607166468533
Estonia,EST,57,15.07682774498149
Estonia,EST,58,24.876765779219458
Estonia,EST,59,6.784572485241671
Estonia,EST,60,12.061462195985193
Estonia,EST,61,17.338351906728715
Estonia,EST,62,15.07682774498149
Estonia,EST,63,19.599876068475936
Ethiopia,ETH,53,0.0086984066945791
Ethiopia,ETH,54,0
Ethiopia,ETH,55,0.0260952200837373
Ethiopia,ETH,56,0.0086984066945791
Ethiopia,ETH,57,0
Ethiopia,ETH,58,0.0086984066945791
Ethiopia,ETH,59,0.0086984066945791
Ethiopia,ETH,60,0.0173968133891582
Ethiopia,ETH,61,0
Ethiopia,ETH,62,0.0173968133891582
Ethiopia,ETH,63,0
Faeroe Islands,FRO,59,1473.4472526348102
Faeroe Islands,FRO,60,163.7163614038678
Faeroe Islands,FRO,61,245.5745421058017
Faeroe Islands,FRO,62,470.68453903611993
Faeroe Islands,FRO,63,61.393635526450424
Fiji,FJI,59,1.115518649240778
Fiji,FJI,60,0
Fiji,FJI,61,1.115518649240778
Fiji,FJI,62,1.115518649240778
Fiji,FJI,63,1.115518649240778
Finland,FIN,-21,0
Finland,FIN,-20,0
Finland,FIN,-19,0
Finland,FIN,-18,0
Finland,FIN,-17,0
Finland,FIN,-16,0
Finland,FIN,-15,0
Finland,FIN,-14,0
Finland,FIN,-13,0
Finland,FIN,-12,0
Finland,FIN,-11,0
Finland,FIN,-10,0
Finland,FIN,-9,0
Finland,FIN,-8,0
Finland,FIN,-7,0
Finland,FIN,-6,0
Finland,FIN,-5,0
Finland,FIN,-4,0
Finland,FIN,-3,0
Finland,FIN,-2,0
Finland,FIN,-1,0
Finland,FIN,0,0
Finland,FIN,1,0
Finland,FIN,2,0
Finland,FIN,3,0
Finland,FIN,4,0
Finland,FIN,5,0
Finland,FIN,6,0
Finland,FIN,7,0
Finland,FIN,8,0
Finland,FIN,9,0.1804820241708746
Finland,FIN,10,0
Finland,FIN,11,0
Finland,FIN,12,0
Finland,FIN,13,0
Finland,FIN,14,0
Finland,FIN,15,0
Finland,FIN,16,0
Finland,FIN,17,0
Finland,FIN,18,0
Finland,FIN,19,0
Finland,FIN,20,0
Finland,FIN,21,0
Finland,FIN,22,0
Finland,FIN,23,0
Finland,FIN,24,0
Finland,FIN,25,0
Finland,FIN,26,0
Finland,FIN,27,0
Finland,FIN,28,0
Finland,FIN,29,0
Finland,FIN,30,0
Finland,FIN,31,0
Finland,FIN,32,0
Finland,FIN,33,0
Finland,FIN,34,0
Finland,FIN,35,0
Finland,FIN,36,0
Finland,FIN,37,0.1804820241708746
Finland,FIN,38,0
Finland,FIN,39,0.1804820241708746
Finland,FIN,40,0
Finland,FIN,41,0.5414460725126238
Finland,FIN,43,0.1804820241708746
Finland,FIN,45,0.902410120854373
Finland,FIN,46,1.2633741691961222
Finland,FIN,48,1.9853022658796207
Finland,FIN,49,1.804820241708746
Finland,FIN,51,3.4291584592466173
Finland,FIN,52,17.32627432040396
Finland,FIN,54,9.926511329398103
Finland,FIN,55,10.287475377739852
Finland,FIN,56,0.902410120854373
Finland,FIN,57,8.482655136031106
Finland,FIN,58,9.02410120854373
Finland,FIN,59,5.594942749297113
Finland,FIN,60,9.02410120854373
Finland,FIN,61,12.814223716132098
Finland,FIN,62,18.950612537941833
Finland,FIN,63,13.35566978864472
France,FRA,-21,0
France,FRA,-20,0
France,FRA,-19,0
France,FRA,-18,0
France,FRA,-17,0
France,FRA,-16,0
France,FRA,-15,0
France,FRA,-14,0
France,FRA,-13,0
France,FRA,-12,0
France,FRA,-11,0
France,FRA,-10,0
France,FRA,-9,0
France,FRA,-8,0
France,FRA,-7,0
France,FRA,-6,0
France,FRA,-5,0
France,FRA,-4,0
France,FRA,-3,0
France,FRA,-2,0
France,FRA,-1,0
France,FRA,0,0
France,FRA,1,0
France,FRA,2,0
France,FRA,3,0
France,FRA,4,0.04596045023592418
France,FRA,5,0
France,FRA,6,0
France,FRA,7,0
France,FRA,8,0.015320150078641395
France,FRA,9,0.015320150078641395
France,FRA,10,0.015320150078641395
France,FRA,11,0
France,FRA,12,0
France,FRA,13,0
France,FRA,14,0
France,FRA,15,0
France,FRA,16,0
France,FRA,17,0
France,FRA,18,0.07660075039320698
France,FRA,19,0
France,FRA,20,0
France,FRA,21,0
France,FRA,22,0
France,FRA,23,0
France,FRA,24,0
France,FRA,25,0
France,FRA,26,0
France,FRA,27,0.015320150078641395
France,FRA,28,0
France,FRA,29,0
France,FRA,30,0
France,FRA,31,0
France,FRA,32,0
France,FRA,33,0
France,FRA,34,0
France,FRA,35,0
France,FRA,36,0.03064030015728279
France,FRA,37,0.04596045023592418
France,FRA,38,0.3217231516514693
France,FRA,39,0.2910828514941865
France,FRA,40,0.65876645338158
France,FRA,41,0.45960450235924183
France,FRA,42,0.7353672037747869
France,FRA,43,0.5208851026738074
France,FRA,44,1.118370955740822
France,FRA,45,2.1141807108525126
France,FRA,46,2.910828514941865
France,FRA,47,1.5779754581000638
France,FRA,48,6.281261532242972
France,FRA,49,4.381562922491439
France,FRA,50,5.699095829254599
France,FRA,51,7.614114589084774
France,FRA,52,9.11548929679163
France,FRA,53,12.026317811733495
France,FRA,54,12.838285765901489
France,FRA,55,14.15581867266465
France,FRA,56,18.537381595156088
France,FRA,57,16.806204636269612
France,FRA,58,21.509490710412518
France,FRA,59,28.510799296351635
France,FRA,60,24.772682677163136
France,FRA,61,28.29631719525066
France,FRA,62,23.884113972601934
France,FRA,63,58.798736001825674
French Polynesia,PYF,58,10.679805200353146
French Polynesia,PYF,59,0
French Polynesia,PYF,60,42.71922080141258
French Polynesia,PYF,61,7.119870133568764
French Polynesia,PYF,62,3.559935066784382
French Polynesia,PYF,63,17.79967533392191
Gabon,GAB,52,0.4492911982057106
Gabon,GAB,54,0
Gabon,GAB,55,0
Gabon,GAB,56,0
Gabon,GAB,57,0
Gabon,GAB,58,0.8985823964114212
Gabon,GAB,59,0
Gabon,GAB,60,0
Gabon,GAB,61,0
Gabon,GAB,62,1.3478735946171319
Gabon,GAB,63,0
Gambia,GMB,57,0.4137935600480663
Gambia,GMB,58,0
Gambia,GMB,59,0
Gambia,GMB,60,0
Gambia,GMB,61,0
Gambia,GMB,62,0
Gambia,GMB,63,0.4137935600480663
Georgia,GEO,-21,0
Georgia,GEO,-20,0
Georgia,GEO,-19,0
Georgia,GEO,-18,0
Georgia,GEO,-17,0
Georgia,GEO,-16,0
Georgia,GEO,-15,0
Georgia,GEO,-14,0
Georgia,GEO,-13,0
Georgia,GEO,-12,0
Georgia,GEO,-11,0
Georgia,GEO,-10,0
Georgia,GEO,-9,0
Georgia,GEO,-8,0
Georgia,GEO,-7,0
Georgia,GEO,-6,0
Georgia,GEO,-5,0
Georgia,GEO,-4,0
Georgia,GEO,-3,0
Georgia,GEO,-2,0
Georgia,GEO,-1,0
Georgia,GEO,0,0
Georgia,GEO,1,0
Georgia,GEO,2,0
Georgia,GEO,3,0
Georgia,GEO,4,0
Georgia,GEO,5,0
Georgia,GEO,6,0
Georgia,GEO,7,0
Georgia,GEO,8,0
Georgia,GEO,9,0
Georgia,GEO,10,0
Georgia,GEO,11,0
Georgia,GEO,12,0
Georgia,GEO,13,0
Georgia,GEO,14,0
Georgia,GEO,15,0
Georgia,GEO,16,0
Georgia,GEO,17,0
Georgia,GEO,18,0
Georgia,GEO,19,0
Georgia,GEO,20,0
Georgia,GEO,21,0
Georgia,GEO,22,0
Georgia,GEO,23,0
Georgia,GEO,24,0
Georgia,GEO,25,0
Georgia,GEO,26,0
Georgia,GEO,27,0
Georgia,GEO,28,0
Georgia,GEO,29,0
Georgia,GEO,30,0
Georgia,GEO,31,0
Georgia,GEO,32,0
Georgia,GEO,33,0
Georgia,GEO,34,0
Georgia,GEO,35,0
Georgia,GEO,36,0
Georgia,GEO,37,0.25067839841571254
Georgia,GEO,38,0
Georgia,GEO,39,0.25067839841571254
Georgia,GEO,40,0.25067839841571254
Georgia,GEO,41,0
Georgia,GEO,44,0
Georgia,GEO,45,1.5040703904942752
Georgia,GEO,47,0.7520351952471376
Georgia,GEO,48,0.25067839841571254
Georgia,GEO,49,0.5013567968314251
Georgia,GEO,50,2.0054271873257004
Georgia,GEO,51,0.25067839841571254
Georgia,GEO,52,0.25067839841571254
Georgia,GEO,53,1.2533919920785626
Georgia,GEO,54,0
Georgia,GEO,55,0
Georgia,GEO,56,0.7520351952471376
Georgia,GEO,57,0.25067839841571254
Georgia,GEO,58,0
Georgia,GEO,59,1.5040703904942752
Georgia,GEO,60,0.7520351952471376
Georgia,GEO,61,1.5040703904942752
Georgia,GEO,62,1.2533919920785626
Georgia,GEO,63,1.7547487889099878
Germany,DEU,-21,0
Germany,DEU,-20,0
Germany,DEU,-19,0
Germany,DEU,-18,0
Germany,DEU,-17,0
Germany,DEU,-16,0
Germany,DEU,-15,0
Germany,DEU,-14,0
Germany,DEU,-13,0
Germany,DEU,-12,0
Germany,DEU,-11,0
Germany,DEU,-10,0
Germany,DEU,-9,0
Germany,DEU,-8,0
Germany,DEU,-7,0
Germany,DEU,-6,0
Germany,DEU,-5,0
Germany,DEU,-4,0
Germany,DEU,-3,0
Germany,DEU,-2,0
Germany,DEU,-1,0
Germany,DEU,0,0
Germany,DEU,1,0
Germany,DEU,2,0
Germany,DEU,3,0
Germany,DEU,4,0
Germany,DEU,5,0
Germany,DEU,6,0
Germany,DEU,7,0.011935460904830872
Germany,DEU,8,0.035806382714492616
Germany,DEU,9,0
Germany,DEU,10,0.011935460904830872
Germany,DEU,11,0.023870921809661744
Germany,DEU,12,0.011935460904830872
Germany,DEU,13,0.011935460904830872
Germany,DEU,14,0.023870921809661744
Germany,DEU,15,0
Germany,DEU,16,0
Germany,DEU,17,0.011935460904830872
Germany,DEU,18,0.011935460904830872
Germany,DEU,19,0
Germany,DEU,20,0
Germany,DEU,21,0
Germany,DEU,22,0.023870921809661744
Germany,DEU,23,0
Germany,DEU,24,0
Germany,DEU,25,0
Germany,DEU,26,0
Germany,DEU,27,0
Germany,DEU,28,0
Germany,DEU,29,0
Germany,DEU,30,0
Germany,DEU,31,0
Germany,DEU,32,0
Germany,DEU,33,0
Germany,DEU,34,0
Germany,DEU,35,0
Germany,DEU,36,0.023870921809661744
Germany,DEU,37,0.04774184361932349
Germany,DEU,38,0.31032198352560264
Germany,DEU,39,0.11935460904830872
Germany,DEU,40,0.644514888860867
Germany,DEU,41,0.2148382962869557
Germany,DEU,42,0.3341929053352644
Germany,DEU,43,0.465482975288404
Germany,DEU,44,0.7877404197188376
Germany,DEU,45,1.6470936048666602
Germany,DEU,46,3.3896708969719676
Germany,DEU,47,1.945480127487432
Germany,DEU,48,0.6564503497656979
Germany,DEU,49,2.8287042344449165
Germany,DEU,50,1.8738673620584467
Germany,DEU,51,3.2345099052091664
Germany,DEU,52,9.572239645674358
Germany,DEU,53,8.271274407047795
Germany,DEU,54,8.74869284324103
Germany,DEU,55,12.448685723738599
Germany,DEU,56,14.012231102271443
Germany,DEU,57,13.654167275126516
Germany,DEU,58,12.436750262833767
Germany,DEU,59,70.89663777469538
Germany,DEU,60,48.3266812036602
Germany,DEU,61,39.10056992422594
Germany,DEU,62,39.51831105589501
Germany,DEU,63,52.969575495639404
Ghana,GHA,52,0.06436467479989424
Ghana,GHA,54,0
Ghana,GHA,55,0
Ghana,GHA,56,0.1287293495997885
Ghana,GHA,57,0
Ghana,GHA,58,0.03218233739994712
Ghana,GHA,59,0.1287293495997885
Ghana,GHA,60,0.16091168699973563
Ghana,GHA,61,0.16091168699973563
Ghana,GHA,62,0.09654701219984137
Ghana,GHA,63,0.09654701219984137
Gibraltar,GIB,59,296.81517319165357
Gibraltar,GIB,60,0
Gibraltar,GIB,61,0
Gibraltar,GIB,62,148.40758659582679
Gibraltar,GIB,63,0
Greece,GRC,-21,0
Greece,GRC,-20,0
Greece,GRC,-19,0
Greece,GRC,-18,0
Greece,GRC,-17,0
Greece,GRC,-16,0
Greece,GRC,-15,0
Greece,GRC,-14,0
Greece,GRC,-13,0
Greece,GRC,-12,0
Greece,GRC,-11,0
Greece,GRC,-10,0
Greece,GRC,-9,0
Greece,GRC,-8,0
Greece,GRC,-7,0
Greece,GRC,-6,0
Greece,GRC,-5,0
Greece,GRC,-4,0
Greece,GRC,-3,0
Greece,GRC,-2,0
Greece,GRC,-1,0
Greece,GRC,0,0
Greece,GRC,1,0
Greece,GRC,2,0
Greece,GRC,3,0
Greece,GRC,4,0
Greece,GRC,5,0
Greece,GRC,6,0
Greece,GRC,7,0
Greece,GRC,8,0
Greece,GRC,9,0
Greece,GRC,10,0
Greece,GRC,11,0
Greece,GRC,12,0
Greece,GRC,13,0
Greece,GRC,14,0
Greece,GRC,15,0
Greece,GRC,16,0
Greece,GRC,17,0
Greece,GRC,18,0
Greece,GRC,19,0
Greece,GRC,20,0
Greece,GRC,21,0
Greece,GRC,22,0
Greece,GRC,23,0
Greece,GRC,24,0
Greece,GRC,25,0
Greece,GRC,26,0
Greece,GRC,27,0
Greece,GRC,28,0
Greece,GRC,29,0
Greece,GRC,30,0
Greece,GRC,31,0
Greece,GRC,32,0
Greece,GRC,33,0
Greece,GRC,34,0
Greece,GRC,35,0
Greece,GRC,36,0
Greece,GRC,37,0.09594115199995087
Greece,GRC,38,0.19188230399990175
Greece,GRC,39,0.09594115199995087
Greece,GRC,40,0.2878234559998526
Greece,GRC,41,0
Greece,GRC,44,0.2878234559998526
Greece,GRC,45,2.110705343998919
Greece,GRC,46,1.2472349759993613
Greece,GRC,47,2.0147641919989683
Greece,GRC,48,0.6715880639996561
Greece,GRC,49,1.0553526719994595
Greece,GRC,50,0.5756469119997052
Greece,GRC,51,0.8634703679995578
Greece,GRC,52,3.26199916799833
Greece,GRC,53,5.4686456639972
Greece,GRC,54,3.645763775998133
Greece,GRC,55,9.88193865599494
Greece,GRC,56,2.0147641919989683
Greece,GRC,57,3.3579403199982805
Greece,GRC,58,2.974175711998477
Greece,GRC,59,4.41329299199774
Greece,GRC,60,2.974175711998477
Greece,GRC,61,3.3579403199982805
Greece,GRC,62,9.018468287995383
Greece,GRC,63,6.811821791996512
Greenland,GRL,59,35.228633833579934
Greenland,GRL,60,0
Greenland,GRL,61,0
Greenland,GRL,62,0
Greenland,GRL,63,35.228633833579934
Grenada,GRD,62,8.887387907820013
Grenada,GRD,63,0
Guam,GUM,58,17.774301914292316
Guam,GUM,59,53.322905742876955
Guam,GUM,60,11.849534609528211
Guam,GUM,61,5.924767304764106
Guam,GUM,62,71.09720765716926
Guam,GUM,63,11.849534609528211
Guatemala,GTM,54,0.055817379377387275
Guatemala,GTM,55,0
Guatemala,GTM,56,0.2790868968869364
Guatemala,GTM,57,0
Guatemala,GTM,58,0.11163475875477455
Guatemala,GTM,59,0.055817379377387275
Guatemala,GTM,60,0.2232695175095491
Guatemala,GTM,61,0.2232695175095491
Guatemala,GTM,62,0.11163475875477455
Guatemala,GTM,63,0.055817379377387275
Guinea,GIN,53,0.07614527055632953
Guinea,GIN,54,0
Guinea,GIN,56,0
Guinea,GIN,57,0
Guinea,GIN,58,0
Guinea,GIN,59,0
Guinea,GIN,60,0.07614527055632953
Guinea,GIN,61,0
Guinea,GIN,62,0
Guinea,GIN,63,0
Guyana,GUY,52,1.2713604446710292
Guyana,GUY,55,3.8140813340130872
Guyana,GUY,56,0
Guyana,GUY,57,0
Guyana,GUY,58,1.2713604446710292
Guyana,GUY,59,0
Guyana,GUY,60,0
Guyana,GUY,61,0
Guyana,GUY,62,0
Guyana,GUY,63,1.2713604446710292
Haiti,HTI,59,0.17539962392566635
Haiti,HTI,60,0
Haiti,HTI,61,0
Haiti,HTI,62,0
Haiti,HTI,63,0.2630994358884995
Honduras,HND,51,0.20192621454579526
Honduras,HND,53,0.10096310727289763
Honduras,HND,55,0.3028893218186929
Honduras,HND,56,0.20192621454579526
Honduras,HND,57,0.10096310727289763
Honduras,HND,58,0.3028893218186929
Honduras,HND,59,1.2115572872747715
Honduras,HND,60,0
Honduras,HND,61,0.20192621454579526
Honduras,HND,62,0.10096310727289763
Honduras,HND,63,0.3028893218186929
Hungary,HUN,44,0.2070318363206302
Hungary,HUN,46,0.2070318363206302
Hungary,HUN,47,0.31054775448094535
Hungary,HUN,48,0.1035159181603151
Hungary,HUN,49,0.1035159181603151
Hungary,HUN,50,0.31054775448094535
Hungary,HUN,51,0.1035159181603151
Hungary,HUN,52,0.31054775448094535
Hungary,HUN,53,0.931643263442836
Hungary,HUN,54,0.6210955089618907
Hungary,HUN,55,0.8281273452825209
Hungary,HUN,56,1.1386750997634663
Hungary,HUN,57,0
Hungary,HUN,58,2.3808661176872477
Hungary,HUN,59,1.2421910179237814
Hungary,HUN,60,0
Hungary,HUN,61,4.761732235374495
Hungary,HUN,62,3.726573053771344
Hungary,HUN,63,2.0703183632063022
Iceland,ISL,-21,0
Iceland,ISL,-20,0
Iceland,ISL,-19,0
Iceland,ISL,-18,0
Iceland,ISL,-17,0
Iceland,ISL,-16,0
Iceland,ISL,-15,0
Iceland,ISL,-14,0
Iceland,ISL,-13,0
Iceland,ISL,-12,0
Iceland,ISL,-11,0
Iceland,ISL,-10,0
Iceland,ISL,-9,0
Iceland,ISL,-8,0
Iceland,ISL,-7,0
Iceland,ISL,-6,0
Iceland,ISL,-5,0
Iceland,ISL,-4,0
Iceland,ISL,-3,0
Iceland,ISL,-2,0
Iceland,ISL,-1,0
Iceland,ISL,0,0
Iceland,ISL,1,0
Iceland,ISL,2,0
Iceland,ISL,3,0
Iceland,ISL,4,0
Iceland,ISL,5,0
Iceland,ISL,6,0
Iceland,ISL,7,0
Iceland,ISL,8,0
Iceland,ISL,9,0
Iceland,ISL,10,0
Iceland,ISL,11,0
Iceland,ISL,12,0
Iceland,ISL,13,0
Iceland,ISL,14,0
Iceland,ISL,15,0
Iceland,ISL,16,0
Iceland,ISL,17,0
Iceland,ISL,18,0
Iceland,ISL,19,0
Iceland,ISL,20,0
Iceland,ISL,21,0
Iceland,ISL,22,0
Iceland,ISL,23,0
Iceland,ISL,24,0
Iceland,ISL,25,0
Iceland,ISL,26,0
Iceland,ISL,27,0
Iceland,ISL,28,0
Iceland,ISL,29,0
Iceland,ISL,30,0
Iceland,ISL,31,0
Iceland,ISL,32,0
Iceland,ISL,33,0
Iceland,ISL,34,0
Iceland,ISL,35,0
Iceland,ISL,36,0
Iceland,ISL,37,0
Iceland,ISL,38,0
Iceland,ISL,39,2.93040293040293
Iceland,ISL,40,0
Iceland,ISL,41,5.86080586080586
Iceland,ISL,42,8.791208791208792
Iceland,ISL,43,29.304029304029303
Iceland,ISL,44,29.304029304029303
Iceland,ISL,45,26.373626373626372
Iceland,ISL,46,23.44322344322344
Iceland,ISL,47,29.304029304029303
Iceland,ISL,48,5.86080586080586
Iceland,ISL,49,29.304029304029303
Iceland,ISL,50,14.652014652014651
Iceland,ISL,51,43.956043956043956
Iceland,ISL,52,93.77289377289377
Iceland,ISL,53,0
Iceland,ISL,54,61.53846153846154
Iceland,ISL,55,117.21611721611721
Iceland,ISL,56,61.53846153846154
Iceland,ISL,57,140.65934065934067
Iceland,ISL,58,8.791208791208792
Iceland,ISL,59,234.43223443223442
Iceland,ISL,60,231.5018315018315
Iceland,ISL,61,187.54578754578753
Iceland,ISL,62,278.38827838827837
Iceland,ISL,63,58.608058608058606
India,IND,-21,0
India,IND,-20,0
India,IND,-19,0
India,IND,-18,0
India,IND,-17,0
India,IND,-16,0
India,IND,-15,0
India,IND,-14,0
India,IND,-13,0
India,IND,-12,0
India,IND,-11,0
India,IND,-10,0
India,IND,-9,0
India,IND,-8,0
India,IND,-7,0
India,IND,-6,0
India,IND,-5,0
India,IND,-4,0
India,IND,-3,0
India,IND,-2,0
India,IND,-1,0
India,IND,0,0
India,IND,1,0
India,IND,2,0
India,IND,3,0
India,IND,4,0
India,IND,5,0
India,IND,6,0
India,IND,7,0
India,IND,8,0
India,IND,9,0.0007246353786042499
India,IND,10,0
India,IND,11,0
India,IND,12,0.0007246353786042499
India,IND,13,0
India,IND,14,0.0007246353786042499
India,IND,15,0
India,IND,16,0
India,IND,17,0
India,IND,18,0
India,IND,19,0
India,IND,20,0
India,IND,21,0
India,IND,22,0
India,IND,23,0
India,IND,24,0
India,IND,25,0
India,IND,26,0
India,IND,27,0
India,IND,28,0
India,IND,29,0
India,IND,30,0
India,IND,31,0
India,IND,32,0
India,IND,33,0
India,IND,34,0
India,IND,35,0
India,IND,36,0
India,IND,37,0
India,IND,38,0
India,IND,39,0
India,IND,40,0
India,IND,41,0
India,IND,42,0.0014492707572084998
India,IND,43,0.0007246353786042499
India,IND,44,0.015941978329293498
India,IND,45,0.0007246353786042499
India,IND,46,0.0014492707572084998
India,IND,47,0.0021739061358127497
India,IND,49,0.007246353786042499
India,IND,50,0.004347812271625499
India,IND,51,0.016666613707897748
India,IND,52,0.0014492707572084998
India,IND,53,0.005797083028833999
India,IND,54,0.005072447650229749
India,IND,55,0.0021739061358127497
