Entity,Code,Year,Daily new confirmed deaths due to COVID-19 per million people (deaths per million)
Finland,FIN,21,0
Finland,FIN,22,0
Finland,FIN,23,0
Finland,FIN,24,0
Finland,FIN,25,0
Finland,FIN,26,0
Finland,FIN,27,0
Finland,FIN,28,0
Finland,FIN,29,0
Finland,FIN,30,0
Finland,FIN,31,0
Finland,FIN,32,0
Finland,FIN,33,0
Finland,FIN,34,0
Finland,FIN,35,0
Finland,FIN,36,0
Finland,FIN,37,0
Finland,FIN,38,0
Finland,FIN,39,0
Finland,FIN,40,0
Finland,FIN,41,0
Finland,FIN,43,0
Finland,FIN,45,0
Finland,FIN,46,0
Finland,FIN,48,0
Finland,FIN,49,0
Finland,FIN,51,0
Finland,FIN,52,0
Finland,FIN,54,0
Finland,FIN,55,0
Finland,FIN,56,0
Finland,FIN,57,0
Finland,FIN,58,0
Finland,FIN,59,0
Finland,FIN,60,0
Finland,FIN,61,0.1804820241708746
Finland,FIN,62,0
France,FRA,-21,0
France,FRA,-20,0
France,FRA,-19,0
France,FRA,-18,0
France,FRA,-17,0
France,FRA,-16,0
France,FRA,-15,0
France,FRA,-14,0
France,FRA,-13,0
France,FRA,-12,0
France,FRA,-11,0
France,FRA,-10,0
France,FRA,-9,0
France,FRA,-8,0
France,FRA,-7,0
France,FRA,-6,0
France,FRA,-5,0
France,FRA,-4,0
France,FRA,-3,0
France,FRA,-2,0
France,FRA,-1,0
France,FRA,0,0
France,FRA,1,0
France,FRA,2,0
France,FRA,3,0
France,FRA,4,0
France,FRA,5,0
France,FRA,6,0
France,FRA,7,0
France,FRA,8,0
France,FRA,9,0
France,FRA,10,0
France,FRA,11,0
France,FRA,12,0
France,FRA,13,0
France,FRA,14,0
France,FRA,15,0
France,FRA,16,0
France,FRA,17,0
France,FRA,18,0
France,FRA,19,0
France,FRA,20,0
France,FRA,21,0
France,FRA,22,0
France,FRA,23,0
France,FRA,24,0
France,FRA,25,0.015320150078641395
France,FRA,26,0
France,FRA,27,0
France,FRA,28,0
France,FRA,29,0
France,FRA,30,0
France,FRA,31,0
France,FRA,32,0
France,FRA,33,0
France,FRA,34,0
France,FRA,35,0
France,FRA,36,0
France,FRA,37,0.015320150078641395
France,FRA,38,0
France,FRA,39,0
France,FRA,40,0
France,FRA,41,0
France,FRA,42,0.015320150078641395
France,FRA,43,0.015320150078641395
France,FRA,44,0
France,FRA,45,0.04596045023592418
France,FRA,46,0.03064030015728279
France,FRA,47,0.015320150078641395
France,FRA,48,0.13788135070777255
France,FRA,49,0.16852165086505536
France,FRA,50,0.04596045023592418
France,FRA,51,0.22980225117962091
France,FRA,52,0.19916195102233814
France,FRA,53,0.2757627014155451
France,FRA,54,0.18384180094369673
France,FRA,55,0.5515254028310902
France,FRA,56,0.3217231516514693
France,FRA,57,0.4136440521233177
France,FRA,58,1.0570903554262563
France,FRA,59,1.9609792100660985
France,FRA,60,1.1949717061340288
France,FRA,61,1.7158568088078363
France,FRA,62,1.7158568088078363
French Polynesia,PYF,58,0
French Polynesia,PYF,59,0
French Polynesia,PYF,60,0
French Polynesia,PYF,61,0
French Polynesia,PYF,62,0
Gabon,GAB,52,0
Gabon,GAB,54,0
Gabon,GAB,55,0
Gabon,GAB,56,0
Gabon,GAB,57,0
Gabon,GAB,58,0
Gabon,GAB,59,0
Gabon,GAB,60,0.4492911982057106
Gabon,GAB,61,0
Gabon,GAB,62,0
Gambia,GMB,57,0
Gambia,GMB,58,0
Gambia,GMB,59,0
Gambia,GMB,60,0
Gambia,GMB,61,0
Gambia,GMB,62,0
Georgia,GEO,-21,0
Georgia,GEO,-20,0
Georgia,GEO,-19,0
Georgia,GEO,-18,0
Georgia,GEO,-17,0
Georgia,GEO,-16,0
Georgia,GEO,-15,0
Georgia,GEO,-14,0
Georgia,GEO,-13,0
Georgia,GEO,-12,0
Georgia,GEO,-11,0
Georgia,GEO,-10,0
Georgia,GEO,-9,0
Georgia,GEO,-8,0
Georgia,GEO,-7,0
Georgia,GEO,-6,0
Georgia,GEO,-5,0
Georgia,GEO,-4,0
Georgia,GEO,-3,0
Georgia,GEO,-2,0
Georgia,GEO,-1,0
Georgia,GEO,0,0
Georgia,GEO,1,0
Georgia,GEO,2,0
Georgia,GEO,3,0
Georgia,GEO,4,0
Georgia,GEO,5,0
Georgia,GEO,6,0
Georgia,GEO,7,0
Georgia,GEO,8,0
Georgia,GEO,9,0
Georgia,GEO,10,0
Georgia,GEO,11,0
Georgia,GEO,12,0
Georgia,GEO,13,0
Georgia,GEO,14,0
Georgia,GEO,15,0
Georgia,GEO,16,0
Georgia,GEO,17,0
Georgia,GEO,18,0
Georgia,GEO,19,0
Georgia,GEO,20,0
Georgia,GEO,21,0
Georgia,GEO,22,0
Georgia,GEO,23,0
Georgia,GEO,24,0
Georgia,GEO,25,0
Georgia,GEO,26,0
Georgia,GEO,27,0
Georgia,GEO,28,0
Georgia,GEO,29,0
Georgia,GEO,30,0
Georgia,GEO,31,0
Georgia,GEO,32,0
Georgia,GEO,33,0
Georgia,GEO,34,0
Georgia,GEO,35,0
Georgia,GEO,36,0
Georgia,GEO,37,0
Georgia,GEO,38,0
Georgia,GEO,39,0
Georgia,GEO,40,0
Georgia,GEO,41,0
Georgia,GEO,44,0
Georgia,GEO,45,0
Georgia,GEO,47,0
Georgia,GEO,48,0
Georgia,GEO,49,0
Georgia,GEO,50,0
Georgia,GEO,51,0
Georgia,GEO,52,0
Georgia,GEO,53,0
Georgia,GEO,54,0
Georgia,GEO,55,0
Georgia,GEO,56,0
Georgia,GEO,57,0
Georgia,GEO,58,0
Georgia,GEO,59,0
Georgia,GEO,60,0
Georgia,GEO,61,0
Georgia,GEO,62,0
Germany,DEU,-21,0
Germany,DEU,-20,0
Germany,DEU,-19,0
Germany,DEU,-18,0
Germany,DEU,-17,0
Germany,DEU,-16,0
Germany,DEU,-15,0
Germany,DEU,-14,0
Germany,DEU,-13,0
Germany,DEU,-12,0
Germany,DEU,-11,0
Germany,DEU,-10,0
Germany,DEU,-9,0
Germany,DEU,-8,0
Germany,DEU,-7,0
Germany,DEU,-6,0
Germany,DEU,-5,0
Germany,DEU,-4,0
Germany,DEU,-3,0
Germany,DEU,-2,0
Germany,DEU,-1,0
Germany,DEU,0,0
Germany,DEU,1,0
Germany,DEU,2,0
Germany,DEU,3,0
Germany,DEU,4,0
Germany,DEU,5,0
Germany,DEU,6,0
Germany,DEU,7,0
Germany,DEU,8,0
Germany,DEU,9,0
Germany,DEU,10,0
Germany,DEU,11,0
Germany,DEU,12,0
Germany,DEU,13,0
Germany,DEU,14,0
Germany,DEU,15,0
Germany,DEU,16,0
Germany,DEU,17,0
Germany,DEU,18,0
Germany,DEU,19,0
Germany,DEU,20,0
Germany,DEU,21,0
Germany,DEU,22,0
Germany,DEU,23,0
Germany,DEU,24,0
Germany,DEU,25,0
Germany,DEU,26,0
Germany,DEU,27,0
Germany,DEU,28,0
Germany,DEU,29,0
Germany,DEU,30,0
Germany,DEU,31,0
Germany,DEU,32,0
Germany,DEU,33,0
Germany,DEU,34,0
Germany,DEU,35,0
Germany,DEU,36,0
Germany,DEU,37,0
Germany,DEU,38,0
Germany,DEU,39,0
Germany,DEU,40,0
Germany,DEU,41,0
Germany,DEU,42,0
Germany,DEU,43,0
Germany,DEU,44,0
Germany,DEU,45,0
Germany,DEU,46,0
Germany,DEU,47,0
Germany,DEU,48,0
Germany,DEU,49,0.023870921809661744
Germany,DEU,50,0
Germany,DEU,51,0.011935460904830872
Germany,DEU,52,0.023870921809661744
Germany,DEU,53,0
Germany,DEU,54,0.035806382714492616
Germany,DEU,55,0.04774184361932349
Germany,DEU,56,0.011935460904830872
Germany,DEU,57,0
Germany,DEU,58,0
Germany,DEU,59,0.35806382714492613
Germany,DEU,60,0.023870921809661744
Germany,DEU,61,0.26258013990627915
Germany,DEU,62,0.3222574444304335
Ghana,GHA,52,0
Ghana,GHA,54,0
Ghana,GHA,55,0
Ghana,GHA,56,0
Ghana,GHA,57,0
Ghana,GHA,58,0
Ghana,GHA,59,0
Ghana,GHA,60,0
Ghana,GHA,61,0.03218233739994712
Ghana,GHA,62,0
Gibraltar,GIB,59,0
Gibraltar,GIB,60,0
Gibraltar,GIB,61,0
Gibraltar,GIB,62,0
Greece,GRC,-21,0
Greece,GRC,-20,0
Greece,GRC,-19,0
Greece,GRC,-18,0
Greece,GRC,-17,0
Greece,GRC,-16,0
Greece,GRC,-15,0
Greece,GRC,-14,0
Greece,GRC,-13,0
Greece,GRC,-12,0
Greece,GRC,-11,0
Greece,GRC,-10,0
Greece,GRC,-9,0
Greece,GRC,-8,0
Greece,GRC,-7,0
Greece,GRC,-6,0
Greece,GRC,-5,0
Greece,GRC,-4,0
Greece,GRC,-3,0
Greece,GRC,-2,0
Greece,GRC,-1,0
Greece,GRC,0,0
Greece,GRC,1,0
Greece,GRC,2,0
Greece,GRC,3,0
Greece,GRC,4,0
Greece,GRC,5,0
Greece,GRC,6,0
Greece,GRC,7,0
Greece,GRC,8,0
Greece,GRC,9,0
Greece,GRC,10,0
Greece,GRC,11,0
Greece,GRC,12,0
Greece,GRC,13,0
Greece,GRC,14,0
Greece,GRC,15,0
Greece,GRC,16,0
Greece,GRC,17,0
Greece,GRC,18,0
Greece,GRC,19,0
Greece,GRC,20,0
Greece,GRC,21,0
Greece,GRC,22,0
Greece,GRC,23,0
Greece,GRC,24,0
Greece,GRC,25,0
Greece,GRC,26,0
Greece,GRC,27,0
Greece,GRC,28,0
Greece,GRC,29,0
Greece,GRC,30,0
Greece,GRC,31,0
Greece,GRC,32,0
Greece,GRC,33,0
Greece,GRC,34,0
Greece,GRC,35,0
Greece,GRC,36,0
Greece,GRC,37,0
Greece,GRC,38,0
Greece,GRC,39,0
Greece,GRC,40,0
Greece,GRC,41,0
Greece,GRC,44,0
Greece,GRC,45,0
Greece,GRC,46,0
Greece,GRC,47,0
Greece,GRC,48,0
Greece,GRC,49,0
Greece,GRC,50,0
Greece,GRC,51,0.09594115199995087
Greece,GRC,52,0
Greece,GRC,53,0
Greece,GRC,54,0.19188230399990175
Greece,GRC,55,0.09594115199995087
Greece,GRC,56,0
Greece,GRC,57,0.09594115199995087
Greece,GRC,58,0
Greece,GRC,59,0
Greece,GRC,60,0.2878234559998526
Greece,GRC,61,0.47970575999975434
Greece,GRC,62,0.19188230399990175
Greenland,GRL,59,0
Greenland,GRL,60,0
Greenland,GRL,61,0
Greenland,GRL,62,0
Grenada,GRD,62,0
Guam,GUM,58,0
Guam,GUM,59,0
Guam,GUM,60,0
Guam,GUM,61,5.924767304764106
Guam,GUM,62,0
Guatemala,GTM,54,0
Guatemala,GTM,55,0.055817379377387275
Guatemala,GTM,56,0
Guatemala,GTM,57,0
Guatemala,GTM,58,0
Guatemala,GTM,59,0
Guatemala,GTM,60,0
Guatemala,GTM,61,0
Guatemala,GTM,62,0
Guinea,GIN,53,0
Guinea,GIN,54,0
Guinea,GIN,56,0
Guinea,GIN,57,0
Guinea,GIN,58,0
Guinea,GIN,59,0
Guinea,GIN,60,0
Guinea,GIN,61,0
Guinea,GIN,62,0
Guyana,GUY,52,1.2713604446710292
Guyana,GUY,55,0
Guyana,GUY,56,0
Guyana,GUY,57,0
Guyana,GUY,58,0
Guyana,GUY,59,0
Guyana,GUY,60,0
Guyana,GUY,61,0
Guyana,GUY,62,0
Haiti,HTI,59,0
Haiti,HTI,60,0
Haiti,HTI,61,0
Haiti,HTI,62,0
Honduras,HND,51,0
Honduras,HND,53,0
Honduras,HND,55,0
Honduras,HND,56,0
Honduras,HND,57,0
Honduras,HND,58,0
Honduras,HND,59,0
Honduras,HND,60,0
Honduras,HND,61,0
Honduras,HND,62,0
Hungary,HUN,44,0
Hungary,HUN,46,0
Hungary,HUN,47,0
Hungary,HUN,48,0
Hungary,HUN,49,0
Hungary,HUN,50,0
Hungary,HUN,51,0
Hungary,HUN,52,0
Hungary,HUN,53,0
Hungary,HUN,54,0
Hungary,HUN,55,0.1035159181603151
Hungary,HUN,56,0
Hungary,HUN,57,0
Hungary,HUN,58,0
Hungary,HUN,59,0
Hungary,HUN,60,0.31054775448094535
Hungary,HUN,61,0
Hungary,HUN,62,0.31054775448094535
Iceland,ISL,-21,0
Iceland,ISL,-20,0
Iceland,ISL,-19,0
Iceland,ISL,-18,0
Iceland,ISL,-17,0
Iceland,ISL,-16,0
Iceland,ISL,-15,0
Iceland,ISL,-14,0
Iceland,ISL,-13,0
Iceland,ISL,-12,0
Iceland,ISL,-11,0
Iceland,ISL,-10,0
Iceland,ISL,-9,0
Iceland,ISL,-8,0
Iceland,ISL,-7,0
Iceland,ISL,-6,0
Iceland,ISL,-5,0
Iceland,ISL,-4,0
Iceland,ISL,-3,0
Iceland,ISL,-2,0
Iceland,ISL,-1,0
Iceland,ISL,0,0
Iceland,ISL,1,0
Iceland,ISL,2,0
Iceland,ISL,3,0
Iceland,ISL,4,0
Iceland,ISL,5,0
Iceland,ISL,6,0
Iceland,ISL,7,0
Iceland,ISL,8,0
Iceland,ISL,9,0
Iceland,ISL,10,0
Iceland,ISL,11,0
Iceland,ISL,12,0
Iceland,ISL,13,0
Iceland,ISL,14,0
Iceland,ISL,15,0
Iceland,ISL,16,0
Iceland,ISL,17,0
Iceland,ISL,18,0
Iceland,ISL,19,0
Iceland,ISL,20,0
Iceland,ISL,21,0
Iceland,ISL,22,0
Iceland,ISL,23,0
Iceland,ISL,24,0
Iceland,ISL,25,0
Iceland,ISL,26,0
Iceland,ISL,27,0
Iceland,ISL,28,0
Iceland,ISL,29,0
Iceland,ISL,30,0
Iceland,ISL,31,0
Iceland,ISL,32,0
Iceland,ISL,33,0
Iceland,ISL,34,0
Iceland,ISL,35,0
Iceland,ISL,36,0
Iceland,ISL,37,0
Iceland,ISL,38,0
Iceland,ISL,39,0
Iceland,ISL,40,0
Iceland,ISL,41,0
Iceland,ISL,42,0
Iceland,ISL,43,0
Iceland,ISL,44,0
Iceland,ISL,45,0
Iceland,ISL,46,0
Iceland,ISL,47,0
Iceland,ISL,48,0
Iceland,ISL,49,0
Iceland,ISL,50,0
Iceland,ISL,51,0
Iceland,ISL,52,0
Iceland,ISL,53,0
Iceland,ISL,54,0
Iceland,ISL,55,0
Iceland,ISL,56,0
Iceland,ISL,57,0
Iceland,ISL,58,0
Iceland,ISL,59,2.93040293040293
Iceland,ISL,60,0
Iceland,ISL,61,0
Iceland,ISL,62,0
India,IND,-21,0
India,IND,-20,0
India,IND,-19,0
India,IND,-18,0
India,IND,-17,0
India,IND,-16,0
India,IND,-15,0
India,IND,-14,0
India,IND,-13,0
India,IND,-12,0
India,IND,-11,0
India,IND,-10,0
India,IND,-9,0
India,IND,-8,0
India,IND,-7,0
India,IND,-6,0
India,IND,-5,0
India,IND,-4,0
India,IND,-3,0
India,IND,-2,0
India,IND,-1,0
India,IND,0,0
India,IND,1,0
India,IND,2,0
India,IND,3,0
India,IND,4,0
India,IND,5,0
India,IND,6,0
India,IND,7,0
India,IND,8,0
India,IND,9,0
India,IND,10,0
India,IND,11,0
India,IND,12,0
India,IND,13,0
India,IND,14,0
India,IND,15,0
India,IND,16,0
India,IND,17,0
India,IND,18,0
India,IND,19,0
India,IND,20,0
India,IND,21,0
India,IND,22,0
India,IND,23,0
India,IND,24,0
India,IND,25,0
India,IND,26,0
India,IND,27,0
India,IND,28,0
India,IND,29,0
India,IND,30,0
India,IND,31,0
India,IND,32,0
India,IND,33,0
India,IND,34,0
India,IND,35,0
India,IND,36,0
India,IND,37,0
India,IND,38,0
India,IND,39,0
India,IND,40,0
India,IND,41,0
India,IND,42,0
India,IND,43,0
India,IND,44,0
India,IND,45,0
India,IND,46,0
India,IND,47,0
India,IND,49,0
India,IND,50,0
India,IND,51,0
India,IND,52,0.0007246353786042499
India,IND,53,0.0007246353786042499
India,IND,54,0
India,IND,55,0
India,IND,56,0.0007246353786042499
India,IND,57,0
India,IND,58,0
India,IND,59,0.0007246353786042499
India,IND,60,0
India,IND,61,0
India,IND,62,0.0021739061358127497
Indonesia,IDN,-21,0
Indonesia,IDN,-20,0
Indonesia,IDN,-19,0
Indonesia,IDN,-18,0
Indonesia,IDN,-17,0
Indonesia,IDN,-16,0
Indonesia,IDN,-15,0
Indonesia,IDN,-14,0
Indonesia,IDN,-13,0
Indonesia,IDN,-12,0
Indonesia,IDN,-11,0
Indonesia,IDN,-10,0
Indonesia,IDN,-9,0
Indonesia,IDN,-8,0
Indonesia,IDN,-7,0
Indonesia,IDN,-6,0
Indonesia,IDN,-5,0
Indonesia,IDN,-4,0
Indonesia,IDN,-3,0
Indonesia,IDN,-2,0
Indonesia,IDN,-1,0
Indonesia,IDN,0,0
Indonesia,IDN,1,0
Indonesia,IDN,2,0
Indonesia,IDN,3,0
Indonesia,IDN,4,0
Indonesia,IDN,5,0
Indonesia,IDN,6,0
Indonesia,IDN,7,0
Indonesia,IDN,8,0
Indonesia,IDN,9,0
Indonesia,IDN,10,0
Indonesia,IDN,11,0
Indonesia,IDN,12,0
Indonesia,IDN,13,0
Indonesia,IDN,14,0
Indonesia,IDN,15,0
Indonesia,IDN,16,0
Indonesia,IDN,17,0
Indonesia,IDN,18,0
Indonesia,IDN,19,0
Indonesia,IDN,20,0
Indonesia,IDN,21,0
Indonesia,IDN,22,0
Indonesia,IDN,23,0
Indonesia,IDN,24,0
Indonesia,IDN,25,0
Indonesia,IDN,26,0
Indonesia,IDN,27,0
Indonesia,IDN,28,0
Indonesia,IDN,29,0
Indonesia,IDN,30,0
Indonesia,IDN,31,0
Indonesia,IDN,32,0
Indonesia,IDN,33,0
Indonesia,IDN,34,0
Indonesia,IDN,35,0
Indonesia,IDN,36,0
Indonesia,IDN,37,0
Indonesia,IDN,38,0
Indonesia,IDN,39,0
Indonesia,IDN,40,0
Indonesia,IDN,41,0
Indonesia,IDN,46,0
Indonesia,IDN,48,0
Indonesia,IDN,50,0
Indonesia,IDN,51,0.0036559913777976785
Indonesia,IDN,53,0.010967974133393036
Indonesia,IDN,54,0
Indonesia,IDN,55,0.0036559913777976785
Indonesia,IDN,56,0
Indonesia,IDN,57,0
Indonesia,IDN,58,0
Indonesia,IDN,59,0.0511838792891675
Indonesia,IDN,60,0.021935948266786073
Indonesia,IDN,61,0.04752788791136982
Indonesia,IDN,62,0.03655991377797679
Iran,IRN,-21,0
Iran,IRN,-20,0
Iran,IRN,-19,0
Iran,IRN,-18,0
Iran,IRN,-17,0
Iran,IRN,-16,0
Iran,IRN,-15,0
Iran,IRN,-14,0
Iran,IRN,-13,0
Iran,IRN,-12,0
Iran,IRN,-11,0
Iran,IRN,-10,0
Iran,IRN,-9,0
Iran,IRN,-8,0
Iran,IRN,-7,0
Iran,IRN,-6,0
Iran,IRN,-5,0
Iran,IRN,-4,0
Iran,IRN,-3,0
Iran,IRN,-2,0
Iran,IRN,-1,0
Iran,IRN,0,0
Iran,IRN,1,0
Iran,IRN,2,0
Iran,IRN,3,0
Iran,IRN,4,0
Iran,IRN,5,0
Iran,IRN,6,0
Iran,IRN,7,0
Iran,IRN,8,0
Iran,IRN,9,0
Iran,IRN,10,0
Iran,IRN,11,0
Iran,IRN,12,0
Iran,IRN,13,0
Iran,IRN,14,0
Iran,IRN,15,0
Iran,IRN,16,0
Iran,IRN,17,0
Iran,IRN,18,0
Iran,IRN,19,0
Iran,IRN,20,0
Iran,IRN,21,0
Iran,IRN,22,0
Iran,IRN,23,0
Iran,IRN,24,0
Iran,IRN,25,0
Iran,IRN,26,0
Iran,IRN,27,0
Iran,IRN,28,0
Iran,IRN,29,0
Iran,IRN,30,0.023811521426089163
Iran,IRN,31,0
Iran,IRN,32,0.023811521426089163
Iran,IRN,33,0.011905760713044581
Iran,IRN,34,0.03571728213913374
Iran,IRN,35,0.047623042852178325
Iran,IRN,36,0.03571728213913374
Iran,IRN,37,0.047623042852178325
Iran,IRN,38,0.08334032499131207
Iran,IRN,39,0.09524608570435665
Iran,IRN,40,0.10715184641740123
Iran,IRN,41,0.13096336784349039
Iran,IRN,42,0.14286912855653497
Iran,IRN,43,0.13096336784349039
Iran,IRN,44,0.17858641069566872
Iran,IRN,45,0.17858641069566872
Iran,IRN,46,0.20239793212175788
Iran,IRN,47,0.2500209749739362
Iran,IRN,48,0.5833822749391845
Iran,IRN,49,0.511947710660917
Iran,IRN,50,0.6429110785044074
Iran,IRN,51,0.7500629249218086
Iran,IRN,52,0.8929320534783436
Iran,IRN,53,1.0119896606087895
Iran,IRN,54,1.1548587891653244
Iran,IRN,55,1.3453509605740377
Iran,IRN,56,1.535843131982751
Iran,IRN,57,1.6072776962610185
Iran,IRN,58,1.7501468248175533
Iran,IRN,59,1.7739583462436426
Iran,IRN,60,1.7739583462436426
Iran,IRN,61,1.4644085677044836
Iran,IRN,62,1.535843131982751
Iraq,IRQ,-21,0
Iraq,IRQ,-20,0
Iraq,IRQ,-19,0
Iraq,IRQ,-18,0
Iraq,IRQ,-17,0
Iraq,IRQ,-16,0
Iraq,IRQ,-15,0
Iraq,IRQ,-14,0
Iraq,IRQ,-13,0
Iraq,IRQ,-12,0
Iraq,IRQ,-11,0
Iraq,IRQ,-10,0
Iraq,IRQ,-9,0
Iraq,IRQ,-8,0
Iraq,IRQ,-7,0
Iraq,IRQ,-6,0
Iraq,IRQ,-5,0
Iraq,IRQ,-4,0
Iraq,IRQ,-3,0
Iraq,IRQ,-2,0
Iraq,IRQ,-1,0
Iraq,IRQ,0,0
Iraq,IRQ,1,0
Iraq,IRQ,2,0
Iraq,IRQ,3,0
Iraq,IRQ,4,0
Iraq,IRQ,5,0
Iraq,IRQ,6,0
Iraq,IRQ,7,0
Iraq,IRQ,8,0
Iraq,IRQ,9,0
Iraq,IRQ,10,0
Iraq,IRQ,11,0
Iraq,IRQ,12,0
Iraq,IRQ,13,0
Iraq,IRQ,14,0
Iraq,IRQ,15,0
Iraq,IRQ,16,0
Iraq,IRQ,17,0
Iraq,IRQ,18,0
Iraq,IRQ,19,0
Iraq,IRQ,20,0
Iraq,IRQ,21,0
Iraq,IRQ,22,0
Iraq,IRQ,23,0
Iraq,IRQ,24,0
Iraq,IRQ,25,0
Iraq,IRQ,26,0
Iraq,IRQ,27,0
Iraq,IRQ,28,0
Iraq,IRQ,29,0
Iraq,IRQ,30,0
Iraq,IRQ,31,0
Iraq,IRQ,32,0
Iraq,IRQ,33,0
Iraq,IRQ,34,0
Iraq,IRQ,35,0
Iraq,IRQ,36,0
Iraq,IRQ,37,0
Iraq,IRQ,38,0
Iraq,IRQ,39,0
Iraq,IRQ,40,0
Iraq,IRQ,41,0
Iraq,IRQ,42,0
Iraq,IRQ,43,0
Iraq,IRQ,44,0
Iraq,IRQ,45,0.049723409803711115
Iraq,IRQ,47,0
Iraq,IRQ,48,0.09944681960742223
Iraq,IRQ,50,0
Iraq,IRQ,51,0.049723409803711115
Iraq,IRQ,52,0
Iraq,IRQ,53,0.024861704901855557
Iraq,IRQ,54,0
Iraq,IRQ,55,0
Iraq,IRQ,56,0
Iraq,IRQ,57,0.049723409803711115
Iraq,IRQ,58,0.024861704901855557
Iraq,IRQ,59,0
Iraq,IRQ,60,0.049723409803711115
Iraq,IRQ,61,0.07458511470556668
Iraq,IRQ,62,0.07458511470556668
Ireland,IRL,-21,0
Ireland,IRL,-20,0
Ireland,IRL,-19,0
Ireland,IRL,-18,0
Ireland,IRL,-17,0
Ireland,IRL,-16,0
Ireland,IRL,-15,0
Ireland,IRL,-14,0
Ireland,IRL,-13,0
Ireland,IRL,-12,0
Ireland,IRL,-11,0
Ireland,IRL,-10,0
Ireland,IRL,-9,0
Ireland,IRL,-8,0
Ireland,IRL,-7,0
Ireland,IRL,-6,0
Ireland,IRL,-5,0
Ireland,IRL,-4,0
Ireland,IRL,-3,0
Ireland,IRL,-2,0
Ireland,IRL,-1,0
Ireland,IRL,0,0
Ireland,IRL,1,0
Ireland,IRL,2,0
Ireland,IRL,3,0
Ireland,IRL,4,0
Ireland,IRL,5,0
Ireland,IRL,6,0
Ireland,IRL,7,0
Ireland,IRL,8,0
Ireland,IRL,9,0
Ireland,IRL,10,0
Ireland,IRL,11,0
Ireland,IRL,12,0
Ireland,IRL,13,0
Ireland,IRL,14,0
Ireland,IRL,15,0
Ireland,IRL,16,0
Ireland,IRL,17,0
Ireland,IRL,18,0
Ireland,IRL,19,0
Ireland,IRL,20,0
Ireland,IRL,21,0
Ireland,IRL,22,0
Ireland,IRL,23,0
Ireland,IRL,24,0
Ireland,IRL,25,0
Ireland,IRL,26,0
Ireland,IRL,27,0
Ireland,IRL,28,0
Ireland,IRL,29,0
Ireland,IRL,30,0
Ireland,IRL,31,0
Ireland,IRL,32,0
Ireland,IRL,33,0
Ireland,IRL,34,0
Ireland,IRL,35,0
Ireland,IRL,36,0
Ireland,IRL,37,0
Ireland,IRL,38,0
Ireland,IRL,39,0
Ireland,IRL,40,0
Ireland,IRL,41,0
Ireland,IRL,43,0
Ireland,IRL,44,0
Ireland,IRL,45,0
Ireland,IRL,46,0
Ireland,IRL,47,0
Ireland,IRL,48,0
Ireland,IRL,50,0
Ireland,IRL,51,0.2025195046534932
Ireland,IRL,52,0
Ireland,IRL,53,0
Ireland,IRL,54,0.2025195046534932
Ireland,IRL,55,0
Ireland,IRL,56,0
Ireland,IRL,57,0
Ireland,IRL,58,0
Ireland,IRL,59,0.2025195046534932
Ireland,IRL,60,0
Ireland,IRL,61,0
Ireland,IRL,62,0.2025195046534932
Isle of Man,IMN,60,0
Isle of Man,IMN,61,0
Isle of Man,IMN,62,0
Israel,ISR,-21,0
Israel,ISR,-20,0
Israel,ISR,-19,0
Israel,ISR,-18,0
Israel,ISR,-17,0
Israel,ISR,-16,0
Israel,ISR,-15,0
Israel,ISR,-14,0
Israel,ISR,-13,0
Israel,ISR,-12,0
Israel,ISR,-11,0
Israel,ISR,-10,0
Israel,ISR,-9,0
Israel,ISR,-8,0
Israel,ISR,-7,0
Israel,ISR,-6,0
Israel,ISR,-5,0
Israel,ISR,-4,0
Israel,ISR,-3,0
Israel,ISR,-2,0
Israel,ISR,-1,0
Israel,ISR,0,0
Israel,ISR,1,0
Israel,ISR,2,0
Israel,ISR,3,0
Israel,ISR,4,0
Israel,ISR,5,0
Israel,ISR,6,0
Israel,ISR,7,0
Israel,ISR,8,0
Israel,ISR,9,0
Israel,ISR,10,0
Israel,ISR,11,0
Israel,ISR,12,0
Israel,ISR,13,0
Israel,ISR,14,0
Israel,ISR,15,0
Israel,ISR,16,0
Israel,ISR,17,0
Israel,ISR,18,0
Israel,ISR,19,0
Israel,ISR,20,0
Israel,ISR,21,0
Israel,ISR,22,0
Israel,ISR,23,0
Israel,ISR,24,0
Israel,ISR,25,0
Israel,ISR,26,0
Israel,ISR,27,0
Israel,ISR,28,0
Israel,ISR,29,0
Israel,ISR,30,0
Israel,ISR,31,0
Israel,ISR,32,0
Israel,ISR,33,0
Israel,ISR,34,0
Israel,ISR,35,0
Israel,ISR,36,0
Israel,ISR,37,0
Israel,ISR,38,0
Israel,ISR,39,0
Israel,ISR,40,0
Israel,ISR,41,0
Israel,ISR,44,0
Israel,ISR,45,0
Israel,ISR,46,0
Israel,ISR,47,0
Israel,ISR,48,0
Israel,ISR,50,0
Israel,ISR,51,0
Israel,ISR,52,0
Israel,ISR,53,0
Israel,ISR,54,0
Israel,ISR,55,0
Israel,ISR,56,0
Israel,ISR,57,0
Israel,ISR,58,0
Israel,ISR,59,0
Israel,ISR,60,0.11553292855986703
Israel,ISR,61,0
Israel,ISR,62,0
Italy,ITA,-21,0
Italy,ITA,-20,0
Italy,ITA,-19,0
Italy,ITA,-18,0
Italy,ITA,-17,0
Italy,ITA,-16,0
Italy,ITA,-15,0
Italy,ITA,-14,0
Italy,ITA,-13,0
