Entity,Code,Year,Total confirmed deaths due to COVID-19 per million people (deaths per million)
Estonia,EST,-13,0
Estonia,EST,-12,0
Estonia,EST,-11,0
Estonia,EST,-10,0
Estonia,EST,-9,0
Estonia,EST,-8,0
Estonia,EST,-7,0
Estonia,EST,-6,0
Estonia,EST,-5,0
Estonia,EST,-4,0
Estonia,EST,-3,0
Estonia,EST,-2,0
Estonia,EST,-1,0
Estonia,EST,0,0
Estonia,EST,1,0
Estonia,EST,2,0
Estonia,EST,3,0
Estonia,EST,4,0
Estonia,EST,5,0
Estonia,EST,6,0
Estonia,EST,7,0
Estonia,EST,8,0
Estonia,EST,9,0
Estonia,EST,10,0
Estonia,EST,11,0
Estonia,EST,12,0
Estonia,EST,13,0
Estonia,EST,14,0
Estonia,EST,15,0
Estonia,EST,16,0
Estonia,EST,17,0
Estonia,EST,18,0
Estonia,EST,19,0
Estonia,EST,20,0
Estonia,EST,21,0
Estonia,EST,22,0
Estonia,EST,23,0
Estonia,EST,24,0
Estonia,EST,25,0
Estonia,EST,26,0
Estonia,EST,27,0
Estonia,EST,28,0
Estonia,EST,29,0
Estonia,EST,30,0
Estonia,EST,31,0
Estonia,EST,32,0
Estonia,EST,33,0
Estonia,EST,34,0
Estonia,EST,35,0
Estonia,EST,36,0
Estonia,EST,37,0
Estonia,EST,38,0
Estonia,EST,39,0
Estonia,EST,40,0
Estonia,EST,41,0
Estonia,EST,43,0
Estonia,EST,45,0
Estonia,EST,46,0
Estonia,EST,50,0
Estonia,EST,51,0
Estonia,EST,52,0
Estonia,EST,53,0
Estonia,EST,54,0
Estonia,EST,55,0
Estonia,EST,56,0
Estonia,EST,57,0
Estonia,EST,58,0
Estonia,EST,59,0
Estonia,EST,60,0
Estonia,EST,61,0
Estonia,EST,62,0
Estonia,EST,63,0
Ethiopia,ETH,53,0
Ethiopia,ETH,54,0
Ethiopia,ETH,55,0
Ethiopia,ETH,56,0
Ethiopia,ETH,57,0
Ethiopia,ETH,58,0
Ethiopia,ETH,59,0
Ethiopia,ETH,60,0
Ethiopia,ETH,61,0
Ethiopia,ETH,62,0
Ethiopia,ETH,63,0
Faeroe Islands,FRO,59,0
Faeroe Islands,FRO,60,0
Faeroe Islands,FRO,61,0
Faeroe Islands,FRO,62,0
Faeroe Islands,FRO,63,0
Fiji,FJI,59,0
Fiji,FJI,60,0
Fiji,FJI,61,0
Fiji,FJI,62,0
Fiji,FJI,63,0
Finland,FIN,-21,0
Finland,FIN,-20,0
Finland,FIN,-19,0
Finland,FIN,-18,0
Finland,FIN,-17,0
Finland,FIN,-16,0
Finland,FIN,-15,0
Finland,FIN,-14,0
Finland,FIN,-13,0
Finland,FIN,-12,0
Finland,FIN,-11,0
Finland,FIN,-10,0
Finland,FIN,-9,0
Finland,FIN,-8,0
Finland,FIN,-7,0
Finland,FIN,-6,0
Finland,FIN,-5,0
Finland,FIN,-4,0
Finland,FIN,-3,0
Finland,FIN,-2,0
Finland,FIN,-1,0
Finland,FIN,0,0
Finland,FIN,1,0
Finland,FIN,2,0
Finland,FIN,3,0
Finland,FIN,4,0
Finland,FIN,5,0
Finland,FIN,6,0
Finland,FIN,7,0
Finland,FIN,8,0
Finland,FIN,9,0
Finland,FIN,10,0
Finland,FIN,11,0
Finland,FIN,12,0
Finland,FIN,13,0
Finland,FIN,14,0
Finland,FIN,15,0
Finland,FIN,16,0
Finland,FIN,17,0
Finland,FIN,18,0
Finland,FIN,19,0
Finland,FIN,20,0
Finland,FIN,21,0
Finland,FIN,22,0
Finland,FIN,23,0
Finland,FIN,24,0
Finland,FIN,25,0
Finland,FIN,26,0
Finland,FIN,27,0
Finland,FIN,28,0
Finland,FIN,29,0
Finland,FIN,30,0
Finland,FIN,31,0
Finland,FIN,32,0
Finland,FIN,33,0
Finland,FIN,34,0
Finland,FIN,35,0
Finland,FIN,36,0
Finland,FIN,37,0
Finland,FIN,38,0
Finland,FIN,39,0
Finland,FIN,40,0
Finland,FIN,41,0
Finland,FIN,43,0
Finland,FIN,45,0
Finland,FIN,46,0
Finland,FIN,48,0
Finland,FIN,49,0
Finland,FIN,51,0
Finland,FIN,52,0
Finland,FIN,54,0
Finland,FIN,55,0
Finland,FIN,56,0
Finland,FIN,57,0
Finland,FIN,58,0
Finland,FIN,59,0
Finland,FIN,60,0
Finland,FIN,61,0.1804820241708746
Finland,FIN,62,0.1804820241708746
Finland,FIN,63,0.1804820241708746
France,FRA,-21,0
France,FRA,-20,0
France,FRA,-19,0
France,FRA,-18,0
France,FRA,-17,0
France,FRA,-16,0
France,FRA,-15,0
France,FRA,-14,0
France,FRA,-13,0
France,FRA,-12,0
France,FRA,-11,0
France,FRA,-10,0
France,FRA,-9,0
France,FRA,-8,0
France,FRA,-7,0
France,FRA,-6,0
France,FRA,-5,0
France,FRA,-4,0
France,FRA,-3,0
France,FRA,-2,0
France,FRA,-1,0
France,FRA,0,0
France,FRA,1,0
France,FRA,2,0
France,FRA,3,0
France,FRA,4,0
France,FRA,5,0
France,FRA,6,0
France,FRA,7,0
France,FRA,8,0
France,FRA,9,0
France,FRA,10,0
France,FRA,11,0
France,FRA,12,0
France,FRA,13,0
France,FRA,14,0
France,FRA,15,0
France,FRA,16,0
France,FRA,17,0
France,FRA,18,0
France,FRA,19,0
France,FRA,20,0
France,FRA,21,0
France,FRA,22,0
France,FRA,23,0
France,FRA,24,0
France,FRA,25,0.015320150078641395
France,FRA,26,0.015320150078641395
France,FRA,27,0.015320150078641395
France,FRA,28,0.015320150078641395
France,FRA,29,0.015320150078641395
France,FRA,30,0.015320150078641395
France,FRA,31,0.015320150078641395
France,FRA,32,0.015320150078641395
France,FRA,33,0.015320150078641395
France,FRA,34,0.015320150078641395
France,FRA,35,0.015320150078641395
France,FRA,36,0.015320150078641395
France,FRA,37,0.03064030015728279
France,FRA,38,0.03064030015728279
France,FRA,39,0.03064030015728279
France,FRA,40,0.03064030015728279
France,FRA,41,0.03064030015728279
France,FRA,42,0.04596045023592418
France,FRA,43,0.06128060031456558
France,FRA,44,0.06128060031456558
France,FRA,45,0.10724105055048977
France,FRA,46,0.13788135070777255
France,FRA,47,0.15320150078641395
France,FRA,48,0.2910828514941865
France,FRA,49,0.45960450235924183
France,FRA,50,0.5055649525951661
France,FRA,51,0.7353672037747869
France,FRA,52,0.9345291547971251
France,FRA,53,1.2102918562126703
France,FRA,54,1.394133657156367
France,FRA,55,1.9456590599874573
France,FRA,56,2.2673822116389264
France,FRA,57,2.681026263762244
France,FRA,58,3.7381166191885002
France,FRA,59,5.699095829254599
France,FRA,60,6.894067535388628
France,FRA,61,8.609924344196465
France,FRA,62,10.3257811530043
France,FRA,63,13.1753290676316
French Polynesia,PYF,58,0
French Polynesia,PYF,59,0
French Polynesia,PYF,60,0
French Polynesia,PYF,61,0
French Polynesia,PYF,62,0
French Polynesia,PYF,63,0
Gabon,GAB,52,0
Gabon,GAB,54,0
Gabon,GAB,55,0
Gabon,GAB,56,0
Gabon,GAB,57,0
Gabon,GAB,58,0
Gabon,GAB,59,0
Gabon,GAB,60,0.4492911982057106
Gabon,GAB,61,0.4492911982057106
Gabon,GAB,62,0.4492911982057106
Gabon,GAB,63,0.4492911982057106
Gambia,GMB,57,0
Gambia,GMB,58,0
Gambia,GMB,59,0
Gambia,GMB,60,0
Gambia,GMB,61,0
Gambia,GMB,62,0
Gambia,GMB,63,0.4137935600480663
Georgia,GEO,-21,0
Georgia,GEO,-20,0
Georgia,GEO,-19,0
Georgia,GEO,-18,0
Georgia,GEO,-17,0
Georgia,GEO,-16,0
Georgia,GEO,-15,0
Georgia,GEO,-14,0
Georgia,GEO,-13,0
Georgia,GEO,-12,0
Georgia,GEO,-11,0
Georgia,GEO,-10,0
Georgia,GEO,-9,0
Georgia,GEO,-8,0
Georgia,GEO,-7,0
Georgia,GEO,-6,0
Georgia,GEO,-5,0
Georgia,GEO,-4,0
Georgia,GEO,-3,0
Georgia,GEO,-2,0
Georgia,GEO,-1,0
Georgia,GEO,0,0
Georgia,GEO,1,0
Georgia,GEO,2,0
Georgia,GEO,3,0
Georgia,GEO,4,0
Georgia,GEO,5,0
Georgia,GEO,6,0
Georgia,GEO,7,0
Georgia,GEO,8,0
Georgia,GEO,9,0
Georgia,GEO,10,0
Georgia,GEO,11,0
Georgia,GEO,12,0
Georgia,GEO,13,0
Georgia,GEO,14,0
Georgia,GEO,15,0
Georgia,GEO,16,0
Georgia,GEO,17,0
Georgia,GEO,18,0
Georgia,GEO,19,0
Georgia,GEO,20,0
Georgia,GEO,21,0
Georgia,GEO,22,0
Georgia,GEO,23,0
Georgia,GEO,24,0
Georgia,GEO,25,0
Georgia,GEO,26,0
Georgia,GEO,27,0
Georgia,GEO,28,0
Georgia,GEO,29,0
Georgia,GEO,30,0
Georgia,GEO,31,0
Georgia,GEO,32,0
Georgia,GEO,33,0
Georgia,GEO,34,0
Georgia,GEO,35,0
Georgia,GEO,36,0
Georgia,GEO,37,0
Georgia,GEO,38,0
Georgia,GEO,39,0
Georgia,GEO,40,0
Georgia,GEO,41,0
Georgia,GEO,44,0
Georgia,GEO,45,0
Georgia,GEO,47,0
Georgia,GEO,48,0
Georgia,GEO,49,0
Georgia,GEO,50,0
Georgia,GEO,51,0
Georgia,GEO,52,0
Georgia,GEO,53,0
Georgia,GEO,54,0
Georgia,GEO,55,0
Georgia,GEO,56,0
Georgia,GEO,57,0
Georgia,GEO,58,0
Georgia,GEO,59,0
Georgia,GEO,60,0
Georgia,GEO,61,0
Georgia,GEO,62,0
Georgia,GEO,63,0
Germany,DEU,-21,0
Germany,DEU,-20,0
Germany,DEU,-19,0
Germany,DEU,-18,0
Germany,DEU,-17,0
Germany,DEU,-16,0
Germany,DEU,-15,0
Germany,DEU,-14,0
Germany,DEU,-13,0
Germany,DEU,-12,0
Germany,DEU,-11,0
Germany,DEU,-10,0
Germany,DEU,-9,0
Germany,DEU,-8,0
Germany,DEU,-7,0
Germany,DEU,-6,0
Germany,DEU,-5,0
Germany,DEU,-4,0
Germany,DEU,-3,0
Germany,DEU,-2,0
Germany,DEU,-1,0
Germany,DEU,0,0
Germany,DEU,1,0
Germany,DEU,2,0
Germany,DEU,3,0
Germany,DEU,4,0
Germany,DEU,5,0
Germany,DEU,6,0
Germany,DEU,7,0
Germany,DEU,8,0
Germany,DEU,9,0
Germany,DEU,10,0
Germany,DEU,11,0
Germany,DEU,12,0
Germany,DEU,13,0
Germany,DEU,14,0
Germany,DEU,15,0
Germany,DEU,16,0
Germany,DEU,17,0
Germany,DEU,18,0
Germany,DEU,19,0
Germany,DEU,20,0
Germany,DEU,21,0
Germany,DEU,22,0
Germany,DEU,23,0
Germany,DEU,24,0
Germany,DEU,25,0
Germany,DEU,26,0
Germany,DEU,27,0
Germany,DEU,28,0
Germany,DEU,29,0
Germany,DEU,30,0
Germany,DEU,31,0
Germany,DEU,32,0
Germany,DEU,33,0
Germany,DEU,34,0
Germany,DEU,35,0
Germany,DEU,36,0
Germany,DEU,37,0
Germany,DEU,38,0
Germany,DEU,39,0
Germany,DEU,40,0
Germany,DEU,41,0
Germany,DEU,42,0
Germany,DEU,43,0
Germany,DEU,44,0
Germany,DEU,45,0
Germany,DEU,46,0
Germany,DEU,47,0
Germany,DEU,48,0
Germany,DEU,49,0.023870921809661744
Germany,DEU,50,0.023870921809661744
Germany,DEU,51,0.035806382714492616
Germany,DEU,52,0.05967730452415436
Germany,DEU,53,0.05967730452415436
Germany,DEU,54,0.09548368723864697
Germany,DEU,55,0.14322553085797046
Germany,DEU,56,0.15516099176280132
Germany,DEU,57,0.15516099176280132
Germany,DEU,58,0.15516099176280132
Germany,DEU,59,0.5132248189077274
Germany,DEU,60,0.5370957407173892
Germany,DEU,61,0.7996758806236683
Germany,DEU,62,1.121933325054102
Germany,DEU,63,1.5038680740086898
Ghana,GHA,52,0
Ghana,GHA,54,0
Ghana,GHA,55,0
Ghana,GHA,56,0
Ghana,GHA,57,0
Ghana,GHA,58,0
Ghana,GHA,59,0
Ghana,GHA,60,0
Ghana,GHA,61,0.03218233739994712
Ghana,GHA,62,0.03218233739994712
Ghana,GHA,63,0.06436467479989424
Gibraltar,GIB,59,0
Gibraltar,GIB,60,0
Gibraltar,GIB,61,0
Gibraltar,GIB,62,0
Gibraltar,GIB,63,0
Greece,GRC,-21,0
Greece,GRC,-20,0
Greece,GRC,-19,0
Greece,GRC,-18,0
Greece,GRC,-17,0
Greece,GRC,-16,0
Greece,GRC,-15,0
Greece,GRC,-14,0
Greece,GRC,-13,0
Greece,GRC,-12,0
Greece,GRC,-11,0
Greece,GRC,-10,0
Greece,GRC,-9,0
Greece,GRC,-8,0
Greece,GRC,-7,0
Greece,GRC,-6,0
Greece,GRC,-5,0
Greece,GRC,-4,0
Greece,GRC,-3,0
Greece,GRC,-2,0
Greece,GRC,-1,0
Greece,GRC,0,0
Greece,GRC,1,0
Greece,GRC,2,0
Greece,GRC,3,0
Greece,GRC,4,0
Greece,GRC,5,0
Greece,GRC,6,0
Greece,GRC,7,0
Greece,GRC,8,0
Greece,GRC,9,0
Greece,GRC,10,0
Greece,GRC,11,0
Greece,GRC,12,0
Greece,GRC,13,0
Greece,GRC,14,0
Greece,GRC,15,0
Greece,GRC,16,0
Greece,GRC,17,0
Greece,GRC,18,0
Greece,GRC,19,0
Greece,GRC,20,0
Greece,GRC,21,0
Greece,GRC,22,0
Greece,GRC,23,0
Greece,GRC,24,0
Greece,GRC,25,0
Greece,GRC,26,0
Greece,GRC,27,0
Greece,GRC,28,0
Greece,GRC,29,0
Greece,GRC,30,0
Greece,GRC,31,0
Greece,GRC,32,0
Greece,GRC,33,0
Greece,GRC,34,0
Greece,GRC,35,0
Greece,GRC,36,0
Greece,GRC,37,0
Greece,GRC,38,0
Greece,GRC,39,0
Greece,GRC,40,0
Greece,GRC,41,0
Greece,GRC,44,0
Greece,GRC,45,0
Greece,GRC,46,0
Greece,GRC,47,0
Greece,GRC,48,0
Greece,GRC,49,0
Greece,GRC,50,0
Greece,GRC,51,0.09594115199995087
Greece,GRC,52,0.09594115199995087
Greece,GRC,53,0.09594115199995087
Greece,GRC,54,0.2878234559998526
Greece,GRC,55,0.3837646079998035
Greece,GRC,56,0.3837646079998035
Greece,GRC,57,0.47970575999975434
Greece,GRC,58,0.47970575999975434
Greece,GRC,59,0.47970575999975434
Greece,GRC,60,0.767529215999607
Greece,GRC,61,1.2472349759993613
Greece,GRC,62,1.439117279999263
Greece,GRC,63,1.630999583999165
Greenland,GRL,59,0
Greenland,GRL,60,0
Greenland,GRL,61,0
Greenland,GRL,62,0
Greenland,GRL,63,0
Grenada,GRD,62,0
Grenada,GRD,63,0
Guam,GUM,58,0
Guam,GUM,59,0
Guam,GUM,60,0
Guam,GUM,61,5.924767304764106
Guam,GUM,62,5.924767304764106
Guam,GUM,63,5.924767304764106
Guatemala,GTM,54,0
Guatemala,GTM,55,0.055817379377387275
Guatemala,GTM,56,0.055817379377387275
Guatemala,GTM,57,0.055817379377387275
Guatemala,GTM,58,0.055817379377387275
Guatemala,GTM,59,0.055817379377387275
Guatemala,GTM,60,0.055817379377387275
Guatemala,GTM,61,0.055817379377387275
Guatemala,GTM,62,0.055817379377387275
Guatemala,GTM,63,0.055817379377387275
Guinea,GIN,53,0
Guinea,GIN,54,0
Guinea,GIN,56,0
Guinea,GIN,57,0
Guinea,GIN,58,0
Guinea,GIN,59,0
Guinea,GIN,60,0
Guinea,GIN,61,0
Guinea,GIN,62,0
Guinea,GIN,63,0
Guyana,GUY,52,1.2713604446710292
Guyana,GUY,55,1.2713604446710292
Guyana,GUY,56,1.2713604446710292
Guyana,GUY,57,1.2713604446710292
Guyana,GUY,58,1.2713604446710292
Guyana,GUY,59,1.2713604446710292
Guyana,GUY,60,1.2713604446710292
Guyana,GUY,61,1.2713604446710292
Guyana,GUY,62,1.2713604446710292
Guyana,GUY,63,1.2713604446710292
Haiti,HTI,59,0
Haiti,HTI,60,0
Haiti,HTI,61,0
Haiti,HTI,62,0
Haiti,HTI,63,0
Honduras,HND,51,0
Honduras,HND,53,0
Honduras,HND,55,0
Honduras,HND,56,0
Honduras,HND,57,0
Honduras,HND,58,0
Honduras,HND,59,0
Honduras,HND,60,0
Honduras,HND,61,0
Honduras,HND,62,0
Honduras,HND,63,0
Hungary,HUN,44,0
Hungary,HUN,46,0
Hungary,HUN,47,0
Hungary,HUN,48,0
Hungary,HUN,49,0
Hungary,HUN,50,0
Hungary,HUN,51,0
Hungary,HUN,52,0
Hungary,HUN,53,0
Hungary,HUN,54,0
Hungary,HUN,55,0.1035159181603151
Hungary,HUN,56,0.1035159181603151
Hungary,HUN,57,0.1035159181603151
Hungary,HUN,58,0.1035159181603151
Hungary,HUN,59,0.1035159181603151
Hungary,HUN,60,0.4140636726412604
Hungary,HUN,61,0.4140636726412604
Hungary,HUN,62,0.7246114271222057
Hungary,HUN,63,0.8281273452825209
Iceland,ISL,-21,0
Iceland,ISL,-20,0
Iceland,ISL,-19,0
Iceland,ISL,-18,0
Iceland,ISL,-17,0
Iceland,ISL,-16,0
Iceland,ISL,-15,0
Iceland,ISL,-14,0
Iceland,ISL,-13,0
Iceland,ISL,-12,0
Iceland,ISL,-11,0
Iceland,ISL,-10,0
Iceland,ISL,-9,0
Iceland,ISL,-8,0
Iceland,ISL,-7,0
Iceland,ISL,-6,0
Iceland,ISL,-5,0
Iceland,ISL,-4,0
Iceland,ISL,-3,0
Iceland,ISL,-2,0
Iceland,ISL,-1,0
Iceland,ISL,0,0
Iceland,ISL,1,0
Iceland,ISL,2,0
Iceland,ISL,3,0
Iceland,ISL,4,0
Iceland,ISL,5,0
Iceland,ISL,6,0
Iceland,ISL,7,0
Iceland,ISL,8,0
Iceland,ISL,9,0
Iceland,ISL,10,0
Iceland,ISL,11,0
Iceland,ISL,12,0
Iceland,ISL,13,0
Iceland,ISL,14,0
Iceland,ISL,15,0
Iceland,ISL,16,0
Iceland,ISL,17,0
Iceland,ISL,18,0
Iceland,ISL,19,0
Iceland,ISL,20,0
Iceland,ISL,21,0
Iceland,ISL,22,0
Iceland,ISL,23,0
Iceland,ISL,24,0
Iceland,ISL,25,0
Iceland,ISL,26,0
Iceland,ISL,27,0
Iceland,ISL,28,0
Iceland,ISL,29,0
Iceland,ISL,30,0
Iceland,ISL,31,0
Iceland,ISL,32,0
Iceland,ISL,33,0
Iceland,ISL,34,0
Iceland,ISL,35,0
Iceland,ISL,36,0
Iceland,ISL,37,0
Iceland,ISL,38,0
Iceland,ISL,39,0
Iceland,ISL,40,0
Iceland,ISL,41,0
Iceland,ISL,42,0
Iceland,ISL,43,0
Iceland,ISL,44,0
Iceland,ISL,45,0
Iceland,ISL,46,0
Iceland,ISL,47,0
Iceland,ISL,48,0
Iceland,ISL,49,0
Iceland,ISL,50,0
Iceland,ISL,51,0
Iceland,ISL,52,0
Iceland,ISL,53,0
Iceland,ISL,54,0
Iceland,ISL,55,0
Iceland,ISL,56,0
Iceland,ISL,57,0
Iceland,ISL,58,0
Iceland,ISL,59,2.93040293040293
Iceland,ISL,60,2.93040293040293
Iceland,ISL,61,2.93040293040293
Iceland,ISL,62,2.93040293040293
Iceland,ISL,63,5.86080586080586
India,IND,-21,0
India,IND,-20,0
India,IND,-19,0
India,IND,-18,0
India,IND,-17,0
India,IND,-16,0
India,IND,-15,0
India,IND,-14,0
India,IND,-13,0
India,IND,-12,0
India,IND,-11,0
India,IND,-10,0
India,IND,-9,0
India,IND,-8,0
India,IND,-7,0
India,IND,-6,0
India,IND,-5,0
India,IND,-4,0
India,IND,-3,0
India,IND,-2,0
India,IND,-1,0
India,IND,0,0
India,IND,1,0
India,IND,2,0
India,IND,3,0
India,IND,4,0
India,IND,5,0
India,IND,6,0
India,IND,7,0
India,IND,8,0
India,IND,9,0
India,IND,10,0
India,IND,11,0
India,IND,12,0
India,IND,13,0
India,IND,14,0
India,IND,15,0
India,IND,16,0
India,IND,17,0
India,IND,18,0
India,IND,19,0
India,IND,20,0
India,IND,21,0
India,IND,22,0
India,IND,23,0
India,IND,24,0
India,IND,25,0
India,IND,26,0
India,IND,27,0
India,IND,28,0
India,IND,29,0
India,IND,30,0
India,IND,31,0
India,IND,32,0
India,IND,33,0
India,IND,34,0
India,IND,35,0
India,IND,36,0
India,IND,37,0
India,IND,38,0
India,IND,39,0
India,IND,40,0
India,IND,41,0
India,IND,42,0
India,IND,43,0
India,IND,44,0
India,IND,45,0
India,IND,46,0
India,IND,47,0
India,IND,49,0
India,IND,50,0
India,IND,51,0
India,IND,52,0.0007246353786042499
India,IND,53,0.0014492707572084998
India,IND,54,0.0014492707572084998
India,IND,55,0.0014492707572084998
India,IND,56,0.0021739061358127497
India,IND,57,0.0021739061358127497
India,IND,58,0.0021739061358127497
India,IND,59,0.0028985415144169996
India,IND,60,0.0028985415144169996
India,IND,61,0.0028985415144169996
India,IND,62,0.005072447650229749
India,IND,63,0.006521718407438249
Indonesia,IDN,-21,0
Indonesia,IDN,-20,0
Indonesia,IDN,-19,0
Indonesia,IDN,-18,0
Indonesia,IDN,-17,0
Indonesia,IDN,-16,0
Indonesia,IDN,-15,0
Indonesia,IDN,-14,0
Indonesia,IDN,-13,0
Indonesia,IDN,-12,0
Indonesia,IDN,-11,0
Indonesia,IDN,-10,0
Indonesia,IDN,-9,0
Indonesia,IDN,-8,0
Indonesia,IDN,-7,0
Indonesia,IDN,-6,0
Indonesia,IDN,-5,0
Indonesia,IDN,-4,0
Indonesia,IDN,-3,0
Indonesia,IDN,-2,0
Indonesia,IDN,-1,0
Indonesia,IDN,0,0
Indonesia,IDN,1,0
Indonesia,IDN,2,0
Indonesia,IDN,3,0
Indonesia,IDN,4,0
Indonesia,IDN,5,0
Indonesia,IDN,6,0
Indonesia,IDN,7,0
Indonesia,IDN,8,0
Indonesia,IDN,9,0
Indonesia,IDN,10,0
Indonesia,IDN,11,0
Indonesia,IDN,12,0
Indonesia,IDN,13,0
Indonesia,IDN,14,0
Indonesia,IDN,15,0
Indonesia,IDN,16,0
Indonesia,IDN,17,0
Indonesia,IDN,18,0
Indonesia,IDN,19,0
Indonesia,IDN,20,0
Indonesia,IDN,21,0
Indonesia,IDN,22,0
Indonesia,IDN,23,0
Indonesia,IDN,24,0
Indonesia,IDN,25,0
Indonesia,IDN,26,0
Indonesia,IDN,27,0
Indonesia,IDN,28,0
Indonesia,IDN,29,0
Indonesia,IDN,30,0
Indonesia,IDN,31,0
Indonesia,IDN,32,0
Indonesia,IDN,33,0
Indonesia,IDN,34,0
Indonesia,IDN,35,0
Indonesia,IDN,36,0
Indonesia,IDN,37,0
Indonesia,IDN,38,0
Indonesia,IDN,39,0
Indonesia,IDN,40,0
Indonesia,IDN,41,0
Indonesia,IDN,46,0
Indonesia,IDN,48,0
Indonesia,IDN,50,0
Indonesia,IDN,51,0.0036559913777976785
Indonesia,IDN,53,0.014623965511190714
Indonesia,IDN,54,0.014623965511190714
Indonesia,IDN,55,0.018279956888988393
Indonesia,IDN,56,0.018279956888988393
Indonesia,IDN,57,0.018279956888988393
Indonesia,IDN,58,0.018279956888988393
Indonesia,IDN,59,0.0694638361781559
Indonesia,IDN,60,0.09139978444494196
Indonesia,IDN,61,0.1389276723563118
Indonesia,IDN,62,0.17548758613428858
Indonesia,IDN,63,0.17914357751208626
Iran,IRN,-21,0
Iran,IRN,-20,0
Iran,IRN,-19,0
Iran,IRN,-18,0
Iran,IRN,-17,0
Iran,IRN,-16,0
Iran,IRN,-15,0
Iran,IRN,-14,0
Iran,IRN,-13,0
Iran,IRN,-12,0
Iran,IRN,-11,0
Iran,IRN,-10,0
Iran,IRN,-9,0
Iran,IRN,-8,0
Iran,IRN,-7,0
Iran,IRN,-6,0
Iran,IRN,-5,0
Iran,IRN,-4,0
Iran,IRN,-3,0
Iran,IRN,-2,0
Iran,IRN,-1,0
Iran,IRN,0,0
Iran,IRN,1,0
Iran,IRN,2,0
Iran,IRN,3,0
Iran,IRN,4,0
Iran,IRN,5,0
Iran,IRN,6,0
Iran,IRN,7,0
Iran,IRN,8,0
Iran,IRN,9,0
Iran,IRN,10,0
Iran,IRN,11,0
Iran,IRN,12,0
Iran,IRN,13,0
Iran,IRN,14,0
Iran,IRN,15,0
Iran,IRN,16,0
Iran,IRN,17,0
Iran,IRN,18,0
Iran,IRN,19,0
Iran,IRN,20,0
Iran,IRN,21,0
Iran,IRN,22,0
Iran,IRN,23,0
Iran,IRN,24,0
Iran,IRN,25,0
Iran,IRN,26,0
Iran,IRN,27,0
Iran,IRN,28,0
Iran,IRN,29,0
Iran,IRN,30,0.023811521426089163
Iran,IRN,31,0.023811521426089163
Iran,IRN,32,0.047623042852178325
Iran,IRN,33,0.05952880356522291
Iran,IRN,34,0.09524608570435665
Iran,IRN,35,0.14286912855653497
Iran,IRN,36,0.17858641069566872
Iran,IRN,37,0.22620945354784705
Iran,IRN,38,0.3095497785391591
Iran,IRN,39,0.40479586424351577
Iran,IRN,40,0.511947710660917
Iran,IRN,41,0.6429110785044074
Iran,IRN,42,0.7857802070609423
Iran,IRN,43,0.9167435749044328
Iran,IRN,44,1.0953299856001015
Iran,IRN,45,1.2739163962957702
Iran,IRN,46,1.476314328417528
Iran,IRN,47,1.7263353033914643
Iran,IRN,48,2.3097175783306487
Iran,IRN,49,2.8216652889915657
Iran,IRN,50,3.4645763674959733
Iran,IRN,51,4.214639292417782
Iran,IRN,52,5.107571345896125
Iran,IRN,53,6.119561006504915
Iran,IRN,54,7.274419795670239
Iran,IRN,55,8.619770756244277
Iran,IRN,56,10.155613888227029
Iran,IRN,57,11.762891584488047
Iran,IRN,58,13.513038409305599
Iran,IRN,59,15.286996755549243
Iran,IRN,60,17.060955101792885
Iran,IRN,61,18.52536366949737
Iran,IRN,62,20.061206801480118
Iran,IRN,63,21.57323841203678
Iraq,IRQ,-21,0
Iraq,IRQ,-20,0
Iraq,IRQ,-19,0
Iraq,IRQ,-18,0
Iraq,IRQ,-17,0
Iraq,IRQ,-16,0
Iraq,IRQ,-15,0
Iraq,IRQ,-14,0
Iraq,IRQ,-13,0
Iraq,IRQ,-12,0
Iraq,IRQ,-11,0
Iraq,IRQ,-10,0
Iraq,IRQ,-9,0
Iraq,IRQ,-8,0
Iraq,IRQ,-7,0
Iraq,IRQ,-6,0
Iraq,IRQ,-5,0
Iraq,IRQ,-4,0
Iraq,IRQ,-3,0
Iraq,IRQ,-2,0
Iraq,IRQ,-1,0
Iraq,IRQ,0,0
Iraq,IRQ,1,0
Iraq,IRQ,2,0
Iraq,IRQ,3,0
Iraq,IRQ,4,0
Iraq,IRQ,5,0
Iraq,IRQ,6,0
Iraq,IRQ,7,0
Iraq,IRQ,8,0
Iraq,IRQ,9,0
Iraq,IRQ,10,0
Iraq,IRQ,11,0
Iraq,IRQ,12,0
Iraq,IRQ,13,0
Iraq,IRQ,14,0
Iraq,IRQ,15,0
Iraq,IRQ,16,0
Iraq,IRQ,17,0
Iraq,IRQ,18,0
Iraq,IRQ,19,0
Iraq,IRQ,20,0
Iraq,IRQ,21,0
Iraq,IRQ,22,0
Iraq,IRQ,23,0
Iraq,IRQ,24,0
Iraq,IRQ,25,0
Iraq,IRQ,26,0
Iraq,IRQ,27,0
Iraq,IRQ,28,0
Iraq,IRQ,29,0
Iraq,IRQ,30,0
Iraq,IRQ,31,0
Iraq,IRQ,32,0
Iraq,IRQ,33,0
Iraq,IRQ,34,0
Iraq,IRQ,35,0
Iraq,IRQ,36,0
Iraq,IRQ,37,0
Iraq,IRQ,38,0
Iraq,IRQ,39,0
Iraq,IRQ,40,0
Iraq,IRQ,41,0
Iraq,IRQ,42,0
Iraq,IRQ,43,0
Iraq,IRQ,44,0
Iraq,IRQ,45,0.049723409803711115
